Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2020-01-10,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5250,5000,5100.0,Maharashtra,Other
2020-01-10,Cotton,15,Wardha,FAQ,Hinganghat,5550,5000,5312.0,Maharashtra,Other
2020-01-10,Cotton,15,Parbhani,FAQ,Manwat,5235,4800,5165.0,Maharashtra,Desi
2020-01-10,Cotton,15,Yavatmal,FAQ,ZariZamini,5661,5080,5125.0,Maharashtra,Other
2020-01-10,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,5250,5000,5100.0,Maharashtra,Desi
2020-01-10,Cotton,15,Nagpur,FAQ,Umared,5305,5100,5250.0,Maharashtra,Desi
2020-01-10,Cotton,15,Chandrapur,FAQ,Bhadrawati,5180,4825,5003.0,Maharashtra,Other
2020-01-10,Cotton,15,Jalana,FAQ,Jalna(Badnapur),5433,5275,5380.0,Maharashtra,Other
2020-01-10,Cotton,15,Nagpur,FAQ,Parshiwani,5385,5250,5270.0,Maharashtra,H-4(A) 27mm FIne
2020-01-10,Cotton,15,Yavatmal,FAQ,Darwha,5450,5100,5275.0,Maharashtra,Other
2020-01-10,Cotton,15,Wardha,FAQ,Sindi,5550,5150,5320.0,Maharashtra,Other
2020-01-10,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,4800,5275.0,Maharashtra,Other
2020-01-11,Cotton,15,Chandrapur,FAQ,Chimur,5300,5200,5250.0,Maharashtra,Other
2020-01-11,Cotton,15,Nagpur,FAQ,Parshiwani,5300,5275,5285.0,Maharashtra,H-4(A) 27mm FIne
2020-01-11,Cotton,15,Nagpur,FAQ,Savner,5550,5275,5350.0,Maharashtra,Other
2020-01-11,Cotton,15,Wardha,FAQ,Hinganghat,5550,5100,5313.0,Maharashtra,Other
2020-01-11,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5200,4880,5100.0,Maharashtra,Other
2020-01-11,Cotton,15,Yavatmal,FAQ,Umarkhed,5550,5300,5450.0,Maharashtra,H-4(A) 27mm FIne
2020-01-11,Cotton,15,Chandrapur,FAQ,Rajura,5175,5000,5157.0,Maharashtra,Other
2020-01-11,Cotton,15,Dhule,FAQ,Shirpur,5450,5232,5395.0,Maharashtra,Other
2020-01-11,Cotton,15,Nagpur,FAQ,Narkhed,5300,5100,5200.0,Maharashtra,Other
2020-01-11,Cotton,15,Jalana,FAQ,Jalana,5450,5223,5314.0,Maharashtra,Other
2020-01-11,Cotton,15,Nanded,FAQ,Hadgaon(Tamsa),5450,5255,5350.0,Maharashtra,Other
2020-01-11,Cotton,15,Yavatmal,FAQ,Pandhakawada,5500,5328,5430.0,Maharashtra,Other
2020-01-11,Cotton,15,Hingoli,FAQ,Akhadabalapur,5200,5000,5100.0,Maharashtra,Desi
2020-01-12,Cotton,15,Chandrapur,FAQ,Bhadrawati,5250,5180,5215.0,Maharashtra,Other
2020-01-12,Cotton,15,Nanded,FAQ,Hadgaon(Tamsa),5255,5255,5255.0,Maharashtra,Other
2020-01-12,Cotton,15,Nanded,FAQ,Bhokar,5350,4900,5125.0,Maharashtra,Other
2020-01-12,Cotton,15,Parbhani,FAQ,Sonpeth,5100,4900,5050.0,Maharashtra,Other
2020-01-12,Cotton,15,Yavatmal,FAQ,Maregoan,5550,5255,5450.0,Maharashtra,Other
2020-01-12,Cotton,15,Nagpur,FAQ,Narkhed,5325,5100,5200.0,Maharashtra,Other
2020-01-12,Cotton,15,Jalgaon,FAQ,Yawal,5240,4270,4760.0,Maharashtra,Other
2020-01-13,Cotton,15,Wardha,FAQ,Hinganghat,5550,5150,5371.0,Maharashtra,Other
2020-01-13,Cotton,15,Nanded,FAQ,Bhokar,5350,5000,5175.0,Maharashtra,Other
2020-01-13,Cotton,15,Nagpur,FAQ,Katol,5300,5000,5100.0,Maharashtra,Desi
2020-01-13,Cotton,15,Nanded,FAQ,Hadgaon(Tamsa),5450,5255,5350.0,Maharashtra,Other
2020-01-13,Cotton,15,Hingoli,FAQ,Akhadabalapur,5300,5200,5250.0,Maharashtra,Desi
2020-01-13,Cotton,15,Amarawati,FAQ,Dhamngaon-Railway,5600,5305,5450.0,Maharashtra,LRA
2020-01-13,Cotton,15,Hingoli,FAQ,Basmat,5550,5255,5350.0,Maharashtra,Desi
2020-01-13,Cotton,15,Wardha,FAQ,Pulgaon,5550,5250,5340.0,Maharashtra,Other
2020-01-13,Cotton,15,Wardha,FAQ,Ashti,5550,5250,5350.0,Maharashtra,Other
2020-01-13,Cotton,15,Nagpur,FAQ,Parshiwani,5315,5272,5290.0,Maharashtra,H-4(A) 27mm FIne
2020-01-13,Cotton,15,Nagpur,FAQ,Kalmeshwar,5425,4900,5150.0,Maharashtra,Other
2020-01-13,Cotton,15,Yavatmal,FAQ,Umarkhed,5550,5350,5450.0,Maharashtra,H-4(A) 27mm FIne
2020-01-13,Cotton,15,Wardha,FAQ,Sindi(Selu),5550,5350,5485.0,Maharashtra,Other
2020-01-13,Cotton,15,Parbhani,FAQ,Gangakhed,5550,5250,5450.0,Maharashtra,N-44
2020-01-13,Cotton,15,Yavatmal,FAQ,Vani,5636,5328,5502.0,Maharashtra,Desi
2020-01-13,Cotton,15,Nagpur,FAQ,Savner,5550,5275,5350.0,Maharashtra,Other
2020-01-13,Cotton,15,Nanded,FAQ,Hadgaon,5400,5255,5300.0,Maharashtra,Other
2020-01-13,Cotton,15,Yavatmal,FAQ,Ghatanji,5250,4950,5000.0,Maharashtra,LRA
2020-01-13,Cotton,15,Wardha,FAQ,Samudrapur,5550,5000,5300.0,Maharashtra,Other
2020-01-13,Cotton,15,Nagpur,FAQ,Narkhed,5300,5100,5200.0,Maharashtra,Other
2020-01-14,Cotton,15,Yavatmal,FAQ,Vani,5619,5386,5497.0,Maharashtra,Desi
2020-01-14,Cotton,15,Parbhani,FAQ,Sonpeth,5450,4950,5350.0,Maharashtra,Other
2020-01-14,Cotton,15,Nagpur,FAQ,Kalmeshwar,5425,4900,5150.0,Maharashtra,Other
2020-01-14,Cotton,15,Wardha,FAQ,Samudrapur,5550,5100,5300.0,Maharashtra,Other
2020-01-14,Cotton,15,Hingoli,FAQ,Basmat,5550,5255,5350.0,Maharashtra,Desi
2020-01-14,Cotton,15,Jalana,FAQ,Jalna(Badnapur),5450,5100,5350.0,Maharashtra,Other
2020-01-14,Cotton,15,Jalgaon,FAQ,Yawal,5230,4260,4750.0,Maharashtra,Other
2020-01-14,Cotton,15,Yavatmal,FAQ,Maregoan,5550,5255,5450.0,Maharashtra,Other
2020-01-14,Cotton,15,Nagpur,FAQ,Parshiwani,5350,5325,5340.0,Maharashtra,H-4(A) 27mm FIne
2020-01-14,Cotton,15,Nagpur,FAQ,Umared,5270,5000,5220.0,Maharashtra,Desi
2020-01-14,Cotton,15,Wardha,FAQ,Ashti,5550,5170,5350.0,Maharashtra,Other
2020-01-14,Cotton,15,Wardha,FAQ,Sindi,5550,5275,5380.0,Maharashtra,Other
2020-01-14,Cotton,15,Amarawati,FAQ,Anajngaon,5550,5350,5450.0,Maharashtra,Other
2020-01-14,Cotton,15,Chandrapur,FAQ,Varora,5325,5000,5162.0,Maharashtra,Desi
2020-01-14,Cotton,15,Chandrapur,FAQ,Chimur,5325,5200,5250.0,Maharashtra,Other
2020-01-14,Cotton,15,Buldhana,FAQ,Khamgaon,5500,4900,5200.0,Maharashtra,Other
2020-01-14,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,5150,5325.0,Maharashtra,Other
2020-01-14,Cotton,15,Chandrapur,FAQ,Korpana,5200,5000,5100.0,Maharashtra,Desi
2020-01-14,Cotton,15,Wardha,FAQ,Hinganghat,5550,5000,5342.0,Maharashtra,Other
2020-01-14,Cotton,15,Nanded,FAQ,Bhokar,5350,4850,5100.0,Maharashtra,Other
2020-01-14,Cotton,15,Dhule,FAQ,Shirpur,5450,5232,5395.0,Maharashtra,Other
2020-01-14,Cotton,15,Chandrapur,FAQ,Chandrapur(Ganjwad),5525,4000,5200.0,Maharashtra,Other
2020-01-15,Cotton,15,Wardha,FAQ,Sindi,5550,5340,5420.0,Maharashtra,Other
2020-01-15,Cotton,15,Yavatmal,FAQ,ZariZamini,5550,4500,5239.0,Maharashtra,Other
2020-01-15,Cotton,15,Jalana,FAQ,Jalana,5444,5223,5317.0,Maharashtra,Other
2020-01-15,Cotton,15,Nagpur,FAQ,Bhiwapur,5250,5000,5125.0,Maharashtra,Varalaxmi
2020-01-15,Cotton,15,Beed,FAQ,Kille Dharur,5450,5255,5450.0,Maharashtra,Other
2020-01-15,Cotton,15,Wardha,FAQ,Samudrapur,5550,5100,5300.0,Maharashtra,Other
2020-01-15,Cotton,15,Beed,FAQ,Vadvani,5450,5260,5355.0,Maharashtra,Other
2020-01-15,Cotton,15,Amarawati,FAQ,Anajngaon,5550,5350,5450.0,Maharashtra,Other
2020-01-15,Cotton,15,Nagpur,FAQ,Kalmeshwar,5350,4800,5150.0,Maharashtra,Other
2020-01-15,Cotton,15,Hingoli,FAQ,Basmat,5550,5255,5350.0,Maharashtra,Desi
2020-01-15,Cotton,15,Nagpur,FAQ,Umared,5250,5000,5200.0,Maharashtra,Desi
2020-01-15,Cotton,15,Jalana,FAQ,Ghansawangi,5000,4500,4800.0,Maharashtra,Other
2020-01-15,Cotton,15,Chandrapur,FAQ,Korpana,5200,4975,5050.0,Maharashtra,Desi
2020-01-16,Cotton,15,Yavatmal,FAQ,Vani,5636,5386,5501.0,Maharashtra,Desi
2020-01-16,Cotton,15,Nagpur,FAQ,Parshiwani,5300,5275,5285.0,Maharashtra,H-4(A) 27mm FIne
2020-01-16,Cotton,15,Nagpur,FAQ,Narkhed,5300,5100,5200.0,Maharashtra,Other
2020-01-16,Cotton,15,Chandrapur,FAQ,Rajura,5100,4900,5065.0,Maharashtra,Other
2020-01-16,Cotton,15,Nagpur,FAQ,Kalmeshwar,5350,4950,5225.0,Maharashtra,Other
2020-01-16,Cotton,15,Yavatmal,FAQ,ZariZamini,5547,4600,5272.0,Maharashtra,Other
2020-01-16,Cotton,15,Parbhani,FAQ,Sonpeth,5450,4950,5350.0,Maharashtra,Other
2020-01-16,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,5000,5200.0,Maharashtra,Other
2020-01-16,Cotton,15,Wardha,FAQ,Pulgaon,5550,5200,5300.0,Maharashtra,Other
2020-01-16,Cotton,15,Buldhana,FAQ,Khamgaon,5500,4900,5200.0,Maharashtra,Other
2020-01-16,Cotton,15,Chandrapur,FAQ,Bhadrawati,5175,4950,5063.0,Maharashtra,Other
2020-01-17,Cotton,15,Chandrapur,FAQ,Bhadrawati,5100,4850,4975.0,Maharashtra,Other
2020-01-17,Cotton,15,Parbhani,FAQ,Manwat,5245,4900,5155.0,Maharashtra,Other
2020-01-17,Cotton,15,Yavatmal,FAQ,Vani,5636,5328,5482.0,Maharashtra,Desi
2020-01-17,Cotton,15,Amarawati,FAQ,Amarawati,5350,5100,5225.0,Maharashtra,Other
2020-01-17,Cotton,15,Jalana,FAQ,Jalna(Badnapur),5450,5319,5401.0,Maharashtra,Other
2020-01-17,Cotton,15,Nagpur,FAQ,Narkhed,5250,5100,5150.0,Maharashtra,Other
2020-01-17,Cotton,15,Parbhani,FAQ,Gangakhed,5550,4500,5450.0,Maharashtra,N-44
2020-01-17,Cotton,15,Beed,FAQ,Vadvani,5450,5260,5350.0,Maharashtra,Other
2020-01-17,Cotton,15,Nanded,FAQ,Bhokar,5250,4850,5050.0,Maharashtra,Other
2020-01-17,Cotton,15,Nagpur,FAQ,Parshiwani,5300,5285,5295.0,Maharashtra,H-4(A) 27mm FIne
2020-01-17,Cotton,15,Nagpur,FAQ,Savner,5550,5275,5300.0,Maharashtra,Other
2020-01-17,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5200,4800,5100.0,Maharashtra,Other
2020-01-18,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5200,4800,5100.0,Maharashtra,Other
2020-01-18,Cotton,15,Chandrapur,FAQ,Rajura,5150,4850,5094.0,Maharashtra,Other
2020-01-18,Cotton,15,Parbhani,FAQ,Sonpeth,5450,4900,5350.0,Maharashtra,Other
2020-01-18,Cotton,15,Wardha,FAQ,Pulgaon,5400,5150,5325.0,Maharashtra,Other
2020-01-18,Cotton,15,Nagpur,FAQ,Narkhed,5200,5100,5150.0,Maharashtra,Other
2020-01-18,Cotton,15,Chandrapur,FAQ,Bhadrawati,5200,4750,4975.0,Maharashtra,Other
2020-01-18,Cotton,15,Chandrapur,FAQ,Korpana,5150,4800,5100.0,Maharashtra,Desi
2020-01-18,Cotton,15,Nagpur,FAQ,Parshiwani,5300,5275,5290.0,Maharashtra,H-4(A) 27mm FIne
2020-01-18,Cotton,15,Chandrapur,FAQ,Chimur,2100,2000,2050.0,Maharashtra,Other
2020-01-18,Cotton,15,Wardha,FAQ,Hinganghat,5550,5000,5238.0,Maharashtra,Other
2020-01-18,Cotton,15,Wardha,FAQ,Arvi,5320,5250,5280.0,Maharashtra,H-4(A) 27mm FIne
2020-01-18,Cotton,15,Nagpur,FAQ,Kalmeshwar,5350,4800,5150.0,Maharashtra,Other
2020-01-18,Cotton,15,Nagpur,FAQ,Savner,5400,5275,5350.0,Maharashtra,Other
2020-01-19,Cotton,15,Yavatmal,FAQ,ZariZamini,5175,4200,4982.0,Maharashtra,Other
2020-01-19,Cotton,15,Nagpur,FAQ,Kalmeshwar,5400,4900,5200.0,Maharashtra,Other
2020-01-19,Cotton,15,Chandrapur,FAQ,Rajura,5150,5020,5135.0,Maharashtra,Other
2020-01-19,Cotton,15,Chandrapur,FAQ,Varora,5300,5000,5150.0,Maharashtra,Desi
2020-01-20,Cotton,15,Jalgaon,FAQ,Yawal,5280,4290,4750.0,Maharashtra,Other
2020-01-20,Cotton,15,Nagpur,FAQ,Savner,5550,5275,5350.0,Maharashtra,Other
2020-01-20,Cotton,15,Hingoli,FAQ,Akhadabalapur,5000,4900,4950.0,Maharashtra,Desi
2020-01-20,Cotton,15,Wardha,FAQ,Ashti,5550,5250,5350.0,Maharashtra,Other
2020-01-20,Cotton,15,Chandrapur,FAQ,Bhadrawati,5230,5160,5195.0,Maharashtra,Other
2020-01-20,Cotton,15,Nanded,FAQ,Bhokar,5225,4850,5037.0,Maharashtra,Other
2020-01-20,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,5150,5225.0,Maharashtra,Other
2020-01-20,Cotton,15,Hingoli,FAQ,Basmat,5550,5255,5350.0,Maharashtra,Desi
2020-01-20,Cotton,15,Nagpur,FAQ,Kalmeshwar,5400,4900,5150.0,Maharashtra,Other
2020-01-20,Cotton,15,Nagpur,FAQ,Umared,5250,5000,5200.0,Maharashtra,Desi
2020-01-20,Cotton,15,Dhule,FAQ,Shirpur,5450,5232,5395.0,Maharashtra,Other
2020-01-20,Cotton,15,Wardha,FAQ,Sindi(Selu),5550,5300,5380.0,Maharashtra,Other
2020-01-20,Cotton,15,Chandrapur,FAQ,Rajura,5200,5000,5150.0,Maharashtra,Other
2020-01-20,Cotton,15,Parbhani,FAQ,Sonpeth,5450,4900,5350.0,Maharashtra,Other
2020-01-20,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5200,4800,5100.0,Maharashtra,Other
2020-01-21,Cotton,15,Wardha,FAQ,Samudrapur,5550,5100,5270.0,Maharashtra,Other
2020-01-21,Cotton,15,Wardha,FAQ,Arvi,5250,5100,5200.0,Maharashtra,H-4(A) 27mm FIne
2020-01-21,Cotton,15,Jalana,FAQ,Jalna(Badnapur),5444,5324,5410.0,Maharashtra,Other
2020-01-21,Cotton,15,Wardha,FAQ,Pulgaon,5550,5200,5400.0,Maharashtra,Other
2020-01-21,Cotton,15,Nagpur,FAQ,Savner,5500,5275,5350.0,Maharashtra,Other
2020-01-21,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,5260,4800,5100.0,Maharashtra,Desi
2020-01-21,Cotton,15,Yavatmal,FAQ,ZariZamini,5536,4900,5282.0,Maharashtra,Other
2020-01-21,Cotton,15,Nagpur,FAQ,Narkhed,5200,5100,5150.0,Maharashtra,Other
2020-01-21,Cotton,15,Nagpur,FAQ,Katol,5250,5000,5150.0,Maharashtra,Desi
2020-01-21,Cotton,15,Hingoli,FAQ,Basmat,5550,5255,5350.0,Maharashtra,Desi
2020-01-21,Cotton,15,Wardha,FAQ,Ashti,5550,5250,5350.0,Maharashtra,Other
2020-01-21,Cotton,15,Hingoli,FAQ,Jawala-Bajar,5450,5250,5350.0,Maharashtra,Other
2020-01-21,Cotton,15,Hingoli,FAQ,Akhadabalapur,5000,4800,4900.0,Maharashtra,Desi
2020-01-21,Cotton,15,Dhule,FAQ,Shirpur,5450,5232,5395.0,Maharashtra,Other
2020-01-21,Cotton,15,Nagpur,FAQ,Parshiwani,5300,5250,5275.0,Maharashtra,H-4(A) 27mm FIne
2020-01-21,Cotton,15,Nagpur,FAQ,Kalmeshwar,5400,4900,5200.0,Maharashtra,Other
2020-01-22,Cotton,15,Parbhani,FAQ,Gangakhed,5550,4500,5000.0,Maharashtra,N-44
2020-01-22,Cotton,15,Yavatmal,FAQ,Vani,5636,5328,5482.0,Maharashtra,Desi
2020-01-22,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5200,4800,5100.0,Maharashtra,Other
2020-01-22,Cotton,15,Buldhana,FAQ,Khamgaon,5500,4900,5200.0,Maharashtra,Other
2020-01-22,Cotton,15,Chandrapur,FAQ,Korpana,5050,4500,4800.0,Maharashtra,Desi
2020-01-22,Cotton,15,Nanded,FAQ,Kinwat,5355,5141,5355.0,Maharashtra,Other
2020-01-22,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,5200,4800,5100.0,Maharashtra,Desi
2020-01-22,Cotton,15,Wardha,FAQ,Samudrapur,5550,5100,5200.0,Maharashtra,Other
2020-01-22,Cotton,15,Dhule,FAQ,Shirpur,5450,5232,5395.0,Maharashtra,Other
2020-01-22,Cotton,15,Jalana,FAQ,Ghansawangi,4900,4000,4700.0,Maharashtra,Other
2020-01-22,Cotton,15,Wardha,FAQ,Pulgaon,5550,5200,5360.0,Maharashtra,Other
2020-01-22,Cotton,15,Jalana,FAQ,Jalna(Badnapur),5450,5330,5402.0,Maharashtra,Other
2020-01-22,Cotton,15,Nanded,FAQ,Bhokar,5150,4850,5000.0,Maharashtra,Other
2020-01-22,Cotton,15,Nagpur,FAQ,Umared,5150,5000,5100.0,Maharashtra,Desi
2020-01-22,Cotton,15,Wardha,FAQ,Sindi,5550,5230,5365.0,Maharashtra,Other
2020-01-23,Cotton,15,Dhule,FAQ,Shirpur,5450,5341,5395.0,Maharashtra,Other
2020-01-23,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5200,4800,5100.0,Maharashtra,Other
2020-01-23,Cotton,15,Wardha,FAQ,Hinganghat,5550,5050,5313.0,Maharashtra,Other
2020-01-23,Cotton,15,Parbhani,FAQ,Sonpeth,5450,4950,5350.0,Maharashtra,Other
2020-01-23,Cotton,15,Buldhana,FAQ,Khamgaon,5500,4900,5200.0,Maharashtra,Other
2020-01-23,Cotton,15,Nagpur,FAQ,Parshiwani,5200,5175,5185.0,Maharashtra,H-4(A) 27mm FIne
2020-01-23,Cotton,15,Chandrapur,FAQ,Chimur,5150,5000,5125.0,Maharashtra,Other
2020-01-23,Cotton,15,Nagpur,FAQ,Katol,5150,5000,5050.0,Maharashtra,Desi
2020-01-23,Cotton,15,Yavatmal,FAQ,Ghatanji,5200,4850,5000.0,Maharashtra,LRA
2020-01-23,Cotton,15,Wardha,FAQ,Samudrapur,5550,5000,5200.0,Maharashtra,Other
2020-01-23,Cotton,15,Nanded,FAQ,Hadgaon,5400,5255,5350.0,Maharashtra,Other
2020-01-23,Cotton,15,Nanded,FAQ,Bhokar,5150,4600,4875.0,Maharashtra,Other
2020-01-23,Cotton,15,Wardha,FAQ,Sindi,5550,5150,5355.0,Maharashtra,Other
2020-01-23,Cotton,15,Jalana,FAQ,Ghansawangi,4900,4000,4600.0,Maharashtra,Other
2020-01-23,Cotton,15,Hingoli,FAQ,Basmat,5550,5255,5350.0,Maharashtra,Desi
2020-01-23,Cotton,15,Jalana,FAQ,Jalana,5450,5232,5328.0,Maharashtra,Other
2020-01-24,Cotton,15,Chattrapati Sambhajinagar,FAQ,Fulmbri,5400,5300,5350.0,Maharashtra,Other
2020-01-24,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5100,4800,5000.0,Maharashtra,Other
2020-01-24,Cotton,15,Nanded,FAQ,Hadgaon(Tamsa),5450,5255,5350.0,Maharashtra,Other
2020-01-24,Cotton,15,Nagpur,FAQ,Kalmeshwar,5375,4100,5125.0,Maharashtra,Other
2020-01-24,Cotton,15,Wardha,FAQ,Ashti,5550,5250,5350.0,Maharashtra,Other
2020-01-24,Cotton,15,Nagpur,FAQ,Katol,5200,5000,5100.0,Maharashtra,Desi
2020-01-24,Cotton,15,Buldhana,FAQ,Khamgaon,5500,4900,5200.0,Maharashtra,Other
2020-01-24,Cotton,15,Dhule,FAQ,Shirpur,5450,5341,5395.0,Maharashtra,Other
2020-01-24,Cotton,15,Jalgaon,FAQ,Yawal,5300,4320,4825.0,Maharashtra,Other
2020-01-24,Cotton,15,Hingoli,FAQ,Jawala-Bajar,5450,5250,5350.0,Maharashtra,Other
2020-01-24,Cotton,15,Wardha,FAQ,Sindi(Selu),5550,5200,5295.0,Maharashtra,Other
2020-01-24,Cotton,15,Yavatmal,FAQ,Vani,5636,5328,5482.0,Maharashtra,Desi
2020-01-24,Cotton,15,Hingoli,FAQ,Basmat,5550,5255,5350.0,Maharashtra,Desi
2020-01-24,Cotton,15,Nagpur,FAQ,Narkhed,5200,5000,5100.0,Maharashtra,Other
2020-01-25,Cotton,15,Jalana,FAQ,Jalna(Badnapur),5450,5291,5396.0,Maharashtra,Other
2020-01-25,Cotton,15,Parbhani,FAQ,Parbhani,5240,4700,5000.0,Maharashtra,Other
2020-01-25,Cotton,15,Wardha,FAQ,Sindi,5550,5175,5350.0,Maharashtra,Other
2020-01-25,Cotton,15,Yavatmal,FAQ,Vani,5620,5328,5474.0,Maharashtra,Desi
2020-01-25,Cotton,15,Wardha,FAQ,Sindi(Selu),5550,5200,5300.0,Maharashtra,Other
2020-01-25,Cotton,15,Nagpur,FAQ,Kalmeshwar,5375,4800,5150.0,Maharashtra,Other
2020-01-25,Cotton,15,Dhule,FAQ,Shirpur,5450,5232,5395.0,Maharashtra,Other
2020-01-26,Cotton,15,Chandrapur,FAQ,Rajura,5100,4850,5052.0,Maharashtra,Other
2020-01-26,Cotton,15,Nagpur,FAQ,Kalmeshwar,5375,4800,5185.0,Maharashtra,Other
2020-01-26,Cotton,15,Nagpur,FAQ,Narkhed,5200,5100,5150.0,Maharashtra,Other
2020-01-26,Cotton,15,Parbhani,FAQ,Sonpeth,5450,4950,5350.0,Maharashtra,Other
2020-01-27,Cotton,15,Wardha,FAQ,Sindi(Selu),5550,5200,5250.0,Maharashtra,Other
2020-01-27,Cotton,15,Nagpur,FAQ,Savner,5550,5151,5250.0,Maharashtra,Other
2020-01-27,Cotton,15,Chandrapur,FAQ,Rajura,5100,4800,5050.0,Maharashtra,Other
2020-01-27,Cotton,15,Jalana,FAQ,Jalna(Badnapur),5450,5297,5409.0,Maharashtra,Other
2020-01-27,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5200,4800,5000.0,Maharashtra,Other
2020-01-27,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,5000,5125.0,Maharashtra,Other
2020-01-27,Cotton,15,Wardha,FAQ,Hinganghat,5572,5000,5301.0,Maharashtra,Other
2020-01-27,Cotton,15,Chattrapati Sambhajinagar,FAQ,Fulmbri,5450,5270,5350.0,Maharashtra,Other
2020-01-27,Cotton,15,Wardha,FAQ,Pulgaon,5550,5050,5370.0,Maharashtra,Other
2020-01-27,Cotton,15,Dhule,FAQ,Shirpur,5450,5341,5395.0,Maharashtra,Other
2020-01-27,Cotton,15,Nagpur,FAQ,Umared,5150,5000,5100.0,Maharashtra,Desi
2020-01-27,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,5175,4800,5050.0,Maharashtra,Desi
2020-01-27,Cotton,15,Wardha,FAQ,Arvi,5200,5100,5180.0,Maharashtra,H-4(A) 27mm FIne
2020-01-27,Cotton,15,Nagpur,FAQ,Kalmeshwar,5350,4800,5175.0,Maharashtra,Other
2020-01-27,Cotton,15,Wardha,FAQ,Samudrapur,5550,5100,5250.0,Maharashtra,Other
2020-01-27,Cotton,15,Nagpur,FAQ,Parshiwani,5200,5150,5185.0,Maharashtra,H-4(A) 27mm FIne
2020-01-27,Cotton,15,Wardha,FAQ,Sindi,5550,5100,5340.0,Maharashtra,Other
2020-01-28,Cotton,15,Hingoli,FAQ,Basmat,5450,5270,5411.0,Maharashtra,Desi
2020-01-28,Cotton,15,Dhule,FAQ,Shirpur,5425,5341,5395.0,Maharashtra,Other
2020-01-28,Cotton,15,Jalana,FAQ,Jalna(Badnapur),5450,5297,5391.0,Maharashtra,Other
2020-01-28,Cotton,15,Nanded,FAQ,Hadgaon(Tamsa),5450,5255,5350.0,Maharashtra,Other
2020-01-28,Cotton,15,Yavatmal,FAQ,ZariZamini,5619,5308,5447.0,Maharashtra,Other
2020-01-28,Cotton,15,Nagpur,FAQ,Kalmeshwar,5275,4900,5150.0,Maharashtra,Other
2020-01-28,Cotton,15,Hingoli,FAQ,Jawala-Bajar,5450,5250,5350.0,Maharashtra,Other
2020-01-28,Cotton,15,Wardha,FAQ,Sindi,5550,5180,5335.0,Maharashtra,Other
2020-01-28,Cotton,15,Wardha,FAQ,Samudrapur,5550,4900,5300.0,Maharashtra,Other
2020-01-28,Cotton,15,Nagpur,FAQ,Katol,5100,4800,4950.0,Maharashtra,Desi
2020-01-28,Cotton,15,Nagpur,FAQ,Umared,5080,4900,5050.0,Maharashtra,Desi
2020-01-28,Cotton,15,Parbhani,FAQ,Sonpeth,5450,4950,5400.0,Maharashtra,Other
2020-01-28,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5300,4900,5200.0,Maharashtra,Other
2020-01-28,Cotton,15,Nagpur,FAQ,Narkhed,5250,5100,5150.0,Maharashtra,Other
2020-01-28,Cotton,15,Nagpur,FAQ,Parshiwani,5150,5100,5130.0,Maharashtra,H-4(A) 27mm FIne
2020-01-28,Cotton,15,Yavatmal,FAQ,Vani,5636,5328,5482.0,Maharashtra,Desi
2020-01-29,Cotton,15,Yavatmal,FAQ,ZariZamini,5563,4730,5292.0,Maharashtra,Other
2020-01-29,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,4950,5125.0,Maharashtra,Other
2020-01-29,Cotton,15,Yavatmal,FAQ,Ghatanji,5250,4950,5100.0,Maharashtra,LRA
2020-01-29,Cotton,15,Wardha,FAQ,Pulgaon,5550,5100,5400.0,Maharashtra,Other
2020-01-29,Cotton,15,Nagpur,FAQ,Savner,5550,5150,5200.0,Maharashtra,Other
2020-01-29,Cotton,15,Chandrapur,FAQ,Bhadrawati,5080,4750,4915.0,Maharashtra,Other
2020-01-29,Cotton,15,Wardha,FAQ,Sindi(Selu),5550,5200,5250.0,Maharashtra,Other
2020-01-29,Cotton,15,Buldhana,FAQ,Khamgaon,5500,4900,5200.0,Maharashtra,Other
2020-01-29,Cotton,15,Chandrapur,FAQ,Varora,5150,4900,5025.0,Maharashtra,Desi
2020-01-29,Cotton,15,Yavatmal,FAQ,Pandhakawada,5550,5410,5480.0,Maharashtra,Other
2020-01-29,Cotton,15,Nagpur,FAQ,Umared,5100,4900,5050.0,Maharashtra,Desi
