Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2023-03-06,Wheat,1,Ahmednagar,FAQ,Rahuri,2400,1900,2250,Maharashtra,Other,500,0.7,2023,3,10,0,1,2000.0,2450.0,2500.0,1325.0,1375.0,1350.0,1350.0,2316.6666666666665,1757.142857142857,1552.857142857143,1423.5666666666666,547.4779839017658,429.0405856976986,250.0,-250.0,875.0,900.0,12.5,63.63636363636363,66.66666666666666,2023-03-20,,,
2023-03-07,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2277,1904,2277,Maharashtra,Other,373,1.0,2023,3,10,1,1,2100.0,2151.0,2555.0,2925.0,1330.0,1375.0,1411.0,2268.6666666666665,2041.142857142857,1708.2142857142858,1525.3666666666666,577.6144702052379,524.9378246804271,177.0,-278.0,947.0,902.0,8.428571428571429,71.203007518797,65.60000000000001,2023-03-21,,,
2023-03-07,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2325,2100,2250,Maharashtra,Other,225,0.6666666666666666,2023,3,10,1,1,2250.0,2300.0,2600.0,2600.0,2900.0,1230.0,1000.0,2383.3333333333335,2578.5714285714284,1896.5,1558.3666666666666,237.79743280283387,726.2871597801648,0.0,-350.0,-650.0,1020.0,0.0,-22.413793103448278,82.92682926829268,2023-03-21,,,
2023-03-08,Wheat,1,Jalgaon,FAQ,Amalner,2355,2000,2355,Maharashtra,Other,355,1.0,2023,3,10,2,1,1375.0,1360.0,1470.0,1360.0,1271.0,1250.0,1155.0,1401.6666666666667,1341.142857142857,1293.142857142857,1257.7666666666667,72.8821619040609,82.06081904281682,980.0,885.0,1084.0,1105.0,71.27272727272728,85.2871754523997,88.4,2023-03-22,,,
2023-03-08,Wheat,1,Jalgaon,FAQ,Chopada,2372,2000,2242,Maharashtra,Other,372,0.6505376344086021,2023,3,10,2,1,2226.0,1926.0,3199.0,1426.0,1341.0,1266.0,1026.0,2450.3333333333335,1906.142857142857,1569.857142857143,1359.5,709.6796057779467,596.9232468562127,16.0,-957.0,901.0,976.0,0.7187780772686434,67.18866517524236,77.09320695102686,2023-03-22,,,
2023-03-08,Wheat,1,Jalgaon,FAQ,Pachora,2185,1935,2021,Maharashtra,Other,250,0.344,2023,3,10,2,1,2311.0,2251.0,2521.0,2821.0,,,,2361.0,2569.1666666666665,2569.1666666666665,,247.79864137373053,247.79864137373053,-290.0,-500.0,,,-12.548680225010816,,,2023-03-22,,,
2023-03-08,Wheat,1,Ahmednagar,FAQ,Rahuri,2250,1850,2050,Maharashtra,Other,400,0.5,2023,3,10,2,1,2250.0,2000.0,2450.0,1350.0,1300.0,1275.0,1350.0,2233.3333333333335,1882.142857142857,1617.142857142857,1453.5666666666666,545.5720021443628,462.4338384515725,-200.0,-400.0,750.0,775.0,-8.88888888888889,57.692307692307686,60.78431372549019,2023-03-22,,,
2023-03-08,Wheat,1,Dhule,FAQ,Shirpur,2461,1812,2151,Maharashtra,Other,649,0.522342064714946,2023,3,10,2,1,2300.0,2340.0,2386.0,2400.0,1375.0,1311.0,1251.0,2342.0,2303.8571428571427,1841.5,1532.6,442.6422289582678,566.8842983293047,-149.0,-235.0,776.0,840.0,-6.478260869565218,56.43636363636364,64.07322654462243,2023-03-22,,,
2023-03-09,Wheat,1,Jalgaon,FAQ,Chopada,2601,2000,2371,Maharashtra,Other,601,0.6173044925124792,2023,3,10,3,1,2242.0,2226.0,1926.0,2125.0,1100.0,1272.0,1025.0,2131.3333333333335,2034.857142857143,1639.5714285714287,1400.0333333333333,670.7350268104947,615.4130213224183,129.0,445.0,1271.0,1099.0,5.753791257805531,115.54545454545455,86.39937106918238,2023-03-23,,,
2023-03-09,Wheat,1,Ahmednagar,FAQ,Jamkhed,2300,2000,2150,Maharashtra,Other,300,0.5,2023,3,10,3,1,2150.0,2150.0,2200.0,1250.0,1300.0,1500.0,1350.0,2166.6666666666665,1785.7142857142858,1571.4285714285713,1534.6,470.56197405716006,392.4598390596483,0.0,-50.0,850.0,650.0,0.0,65.38461538461539,43.333333333333336,2023-03-23,,,
2023-03-09,Wheat,1,Dhule,FAQ,Shirpur,2512,1851,2111,Maharashtra,Other,661,0.39334341906202724,2023,3,10,3,1,2151.0,2300.0,2340.0,2526.0,2800.0,1370.0,1240.0,2263.6666666666665,2414.714285714286,1901.5,1562.6,204.1884050623481,550.6367991838042,-40.0,-229.0,-689.0,741.0,-1.8596001859600186,-24.607142857142858,54.08759124087591,2023-03-23,,,
2023-03-10,Wheat,1,Jalgaon,FAQ,Jalgaon,2075,2050,2075,Maharashtra,147 Average,25,1.0,2023,3,10,4,1,1651.0,1450.0,1625.0,1685.0,1675.0,1135.0,1140.0,1575.3333333333333,1624.5714285714287,1420.9285714285713,1283.9666666666667,81.74728770802997,259.0115721459072,424.0,450.0,400.0,940.0,25.681405208964264,23.88059701492537,82.81938325991189,2023-03-24,,,
2023-03-10,Wheat,1,Ahmednagar,FAQ,Jamkhed,2300,2000,2150,Maharashtra,Other,300,0.5,2023,3,10,4,1,2150.0,2150.0,2150.0,2150.0,1300.0,1300.0,1538.0,2150.0,1907.142857142857,1617.857142857143,1561.2666666666667,432.4624949331554,420.78550303027225,0.0,0.0,850.0,850.0,0.0,65.38461538461539,65.38461538461539,2023-03-24,,,
2023-03-10,Wheat,1,Ahmednagar,FAQ,Newasa,2000,2000,2000,Maharashtra,Maharashtra 2189,0,,2023,3,10,4,1,2500.0,1275.0,1301.0,,,,,1692.0,1587.75,,,608.2901582852271,,-500.0,699.0,,,-20.0,,,2023-03-24,,,
2023-03-10,Wheat,1,Ahmednagar,FAQ,Shevgaon,2400,2000,2000,Maharashtra,Maharashtra 2189,400,0.0,2023,3,10,4,1,2200.0,2500.0,2400.0,3000.0,1451.0,1300.0,1050.0,2366.6666666666665,2228.714285714286,1776.857142857143,1472.0333333333333,584.198800148749,615.1096033844898,-200.0,-400.0,549.0,700.0,-9.090909090909092,37.83597518952447,53.84615384615385,2023-03-24,,,
2023-03-11,Wheat,1,Jalgaon,FAQ,Amalner,2261,1953,2261,Maharashtra,Other,308,1.0,2023,3,10,5,1,2355.0,1375.0,1360.0,1277.0,1275.0,1360.0,1240.0,1696.6666666666667,1496.0,1372.0714285714287,1297.7666666666667,384.4892716318632,294.3055618507124,-94.0,901.0,986.0,901.0,-3.991507430997877,77.33333333333333,66.25,2023-03-25,,,
2023-03-11,Wheat,1,Jalgaon,FAQ,Jalgaon(Masawat),2300,2300,2300,Maharashtra,147 Average,0,,2023,3,10,5,1,1000.0,1341.0,1000.0,925.0,981.0,926.0,,1113.6666666666667,1019.0,996.7142857142857,1013.6666666666666,145.4223733359715,127.40391768606747,1300.0,1300.0,1319.0,1374.0,130.0,134.4546381243629,148.38012958963282,2023-03-25,,,
2023-03-11,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2471,2075,2250,Maharashtra,Other,396,0.44191919191919193,2023,3,10,5,1,2300.0,2300.0,2300.0,2650.0,2900.0,1375.0,1290.0,2300.0,2535.714285714286,1971.4285714285713,1637.5,277.9602575223764,616.1962367605001,-50.0,-50.0,-650.0,875.0,-2.1739130434782608,-22.413793103448278,63.63636363636363,2023-03-25,,,
2023-03-12,Wheat,1,Ahmednagar,FAQ,Rahuri,2400,1750,2250,Maharashtra,Other,650,0.7692307692307693,2023,3,10,6,1,2050.0,2250.0,2000.0,2500.0,1325.0,1325.0,1400.0,2100.0,1989.2857142857142,1672.5,1476.9,482.15167540436596,464.7073106971577,200.0,250.0,925.0,925.0,9.75609756097561,69.81132075471697,69.81132075471697,2023-03-26,,,
2023-03-13,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2300,2000,2200,Maharashtra,Other,300,0.6666666666666666,2023,3,11,0,1,2300.0,2350.0,2237.0,2625.0,2500.0,1575.0,1451.0,2295.6666666666665,2423.1428571428573,2154.4285714285716,1774.4666666666667,134.4401088111091,495.29862232266083,-100.0,-37.0,-300.0,625.0,-4.3478260869565215,-12.0,39.682539682539684,2023-03-27,,,
2023-03-14,Wheat,1,Jalgaon,FAQ,Chopada,2401,1926,2256,Maharashtra,Other,475,0.6947368421052632,2023,3,11,1,1,2371.0,2242.0,2226.0,3199.0,1426.0,1251.0,1025.0,2279.6666666666665,2216.4285714285716,1718.0714285714287,1444.9,533.4744158635453,634.7100445552609,-115.0,30.0,830.0,1005.0,-4.850274145929987,58.2047685834502,80.3357314148681,2023-03-28,,,
2023-03-14,Wheat,1,Ahmednagar,FAQ,Jamkhed,2300,2000,2150,Maharashtra,Other,300,0.5,2023,3,11,1,1,2150.0,2150.0,2150.0,2200.0,1250.0,1300.0,1500.0,2150.0,2028.5714285714287,1678.5714285714287,1581.6666666666667,343.8230441873925,432.552480459479,0.0,0.0,900.0,850.0,0.0,72.0,65.38461538461539,2023-03-28,,,
2023-03-14,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2541,1975,2275,Maharashtra,Other,566,0.5300353356890459,2023,3,11,1,1,2250.0,2300.0,2300.0,2400.0,2900.0,1400.0,1300.0,2283.3333333333335,2442.8571428571427,2033.9285714285713,1669.5,242.2611735100719,595.0603672396111,25.0,-25.0,-625.0,875.0,1.1111111111111112,-21.551724137931032,62.5,2023-03-28,,,
2023-03-14,Wheat,1,Dhule,FAQ,Shirpur,2641,1600,2111,Maharashtra,Other,1041,0.4908741594620557,2023,3,11,1,1,2111.0,2151.0,2300.0,2386.0,2400.0,1375.0,1265.0,2187.3333333333335,2316.285714285714,1954.4285714285713,1591.6333333333334,144.9927748610445,530.8765921039999,0.0,-189.0,-289.0,736.0,0.0,-12.041666666666668,53.527272727272724,2023-03-28,,,
2023-03-15,Wheat,1,Jalgaon,FAQ,Chopada,2399,1976,2250,Maharashtra,Other,423,0.6477541371158393,2023,3,11,2,1,2256.0,2371.0,2242.0,1926.0,2125.0,1192.0,1090.0,2289.6666666666665,2335.0,1789.857142857143,1485.9333333333334,405.36896773186567,634.6534920293558,-6.0,8.0,125.0,1058.0,-0.26595744680851063,5.88235294117647,88.75838926174497,2023-03-29,,,
2023-03-15,Wheat,1,Jalgaon,FAQ,Parola,2415,1800,2300,Maharashtra,Kalyan,615,0.8130081300813008,2023,3,11,2,1,2050.0,2000.0,2151.0,2276.0,2848.0,,,2067.0,2258.1428571428573,2403.2,2403.2,282.0989357013063,360.4123564289475,250.0,149.0,-548.0,,12.195121951219512,-19.241573033707866,,2023-03-29,,,
2023-03-15,Wheat,1,Dhule,FAQ,Shirpur,2425,1500,2100,Maharashtra,Other,925,0.6486486486486487,2023,3,11,2,1,2111.0,2111.0,2151.0,2340.0,2526.0,1371.0,1271.0,2124.3333333333335,2275.0,2007.0,1619.8333333333333,157.76564898608555,504.88947762395014,-11.0,-51.0,-426.0,729.0,-0.5210800568450971,-16.864608076009503,53.17286652078774,2023-03-29,,,
2023-03-16,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2350,2000,2175,Maharashtra,Other,350,0.5,2023,3,11,3,1,2200.0,2300.0,2350.0,2450.0,2500.0,1400.0,1475.0,2283.3333333333335,2380.285714285714,2199.0714285714284,1799.4333333333334,152.46498427039393,466.37777099120603,-25.0,-175.0,-325.0,775.0,-1.1363636363636365,-13.0,55.35714285714286,2023-03-30,,,
2023-03-16,Wheat,1,Jalgaon,FAQ,Amalner,2301,2001,2301,Maharashtra,Other,300,1.0,2023,3,11,3,1,2261.0,2355.0,1375.0,1470.0,1360.0,1255.0,1200.0,1997.0,1636.857142857143,1436.4285714285713,1331.8,462.689755153289,378.0585453818805,40.0,926.0,941.0,1046.0,1.7691287041132244,69.19117647058823,83.34661354581672,2023-03-30,,,
2023-03-16,Wheat,1,Ahmednagar,FAQ,Jamkhed,2500,2200,2350,Maharashtra,Maharashtra 2189,300,0.5,2023,3,11,3,1,2350.0,2350.0,2400.0,2600.0,1550.0,1550.0,,2366.6666666666665,2157.1428571428573,1867.857142857143,1850.0,441.0485342043543,424.652411190223,0.0,-50.0,800.0,800.0,0.0,51.61290322580645,51.61290322580645,2023-03-30,,,
2023-03-16,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),2790,1900,2500,Maharashtra,Maharashtra 2189,890,0.6741573033707865,2023,3,11,3,1,2201.0,2450.0,2800.0,3011.0,2700.0,1352.0,1252.0,2483.6666666666665,2719.5714285714284,2430.285714285714,1896.1,326.8959350939572,677.0047640522555,299.0,-300.0,-200.0,1148.0,13.584734211721944,-7.4074074074074066,84.91124260355029,2023-03-30,,,
2023-03-16,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2661,2000,2350,Maharashtra,Other,661,0.529500756429652,2023,3,11,3,1,2105.0,2600.0,2700.0,2800.0,1326.0,1300.0,1325.0,2468.3333333333335,2411.5714285714284,1853.5,1565.8333333333333,529.4751669162137,681.8359547800113,245.0,-350.0,1024.0,1050.0,11.63895486935867,77.22473604826547,80.76923076923077,2023-03-30,,,
2023-03-17,Wheat,1,Ahmednagar,FAQ,Jamkhed,2400,2000,2200,Maharashtra,Maharashtra 2189,400,0.5,2023,3,11,4,1,2350.0,2350.0,2350.0,2350.0,1500.0,1600.0,,2350.0,2271.4285714285716,1925.0,1881.25,352.2039452470954,432.34601527373513,-150.0,-150.0,700.0,600.0,-6.382978723404255,46.666666666666664,37.5,2023-03-31,,,
2023-03-17,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2400,1975,2100,Maharashtra,Other,425,0.29411764705882354,2023,3,11,4,1,2277.0,2100.0,2151.0,1800.0,1427.0,1447.0,1425.0,2176.0,2176.4285714285716,1772.642857142857,1554.2333333333333,487.1036361812075,536.1290899577264,-177.0,-51.0,673.0,653.0,-7.7733860342556,47.16187806587246,45.12785072563925,2023-03-31,,,
2023-03-17,Wheat,1,Ahmednagar,FAQ,Sangamner,2501,2436,2468,Maharashtra,Other,65,0.49230769230769234,2023,3,11,4,1,2700.0,1351.0,1426.0,1300.0,1387.0,1414.0,1075.0,1825.6666666666667,1577.5714285714287,1477.2142857142858,1331.3333333333333,497.6460780993039,356.1735053791425,-232.0,1042.0,1081.0,1054.0,-8.592592592592592,77.9379956741168,74.54031117397454,2023-03-31,,,
2023-03-18,Wheat,1,Ahmednagar,FAQ,Jamkhed,2200,2000,2100,Maharashtra,Other,200,0.5,2023,3,11,5,1,2150.0,2150.0,2150.0,2150.0,2150.0,1325.0,1575.0,2150.0,2157.1428571428573,1739.2857142857142,1603.3333333333333,18.898223650461514,434.9750529665997,-50.0,-50.0,-50.0,775.0,-2.3255813953488373,-2.3255813953488373,58.490566037735846,2023-04-01,,,
2023-03-18,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),2976,2501,2751,Maharashtra,Maharashtra 2189,475,0.5263157894736842,2023,3,11,5,1,2500.0,2201.0,2450.0,2700.0,3175.0,1273.0,1315.0,2383.6666666666665,2691.0,2512.285714285714,1937.7,337.46110887034115,601.6889598418803,251.0,301.0,-424.0,1478.0,10.040000000000001,-13.354330708661417,116.10369206598585,2023-04-01,2800.0,2800.0,1.7811704834605597
2023-03-18,Wheat,1,Ahmednagar,FAQ,Kopargaon,2481,1653,2367,Maharashtra,Other,828,0.8623188405797102,2023,3,11,5,1,2108.0,2150.0,2701.0,3000.0,2800.0,1368.0,1450.0,2319.6666666666665,2583.8571428571427,2099.5714285714284,1693.4,345.1871128201927,676.4483850098381,259.0,-334.0,-433.0,999.0,12.2865275142315,-15.464285714285714,73.02631578947368,2023-04-01,,,
2023-03-20,Wheat,1,Jalgaon,FAQ,Chalisgaon,2575,1980,2140,Maharashtra,Maharashtra 2189,595,0.2689075630252101,2023,3,12,0,1,2100.0,2080.0,2300.0,2500.0,1280.0,1250.0,1150.0,2160.0,1994.2857142857142,1637.142857142857,1446.3333333333333,504.0786030920551,505.1645363554409,40.0,-160.0,860.0,890.0,1.9047619047619049,67.1875,71.2,2023-04-03,,,
2023-03-20,Wheat,1,Dhule,FAQ,Shirpur,2615,1650,2000,Maharashtra,Other,965,0.3626943005181347,2023,3,12,0,1,2100.0,2111.0,2111.0,2300.0,2386.0,1425.0,1286.0,2107.3333333333335,2214.1428571428573,2059.0714285714284,1647.4666666666667,123.17931180658356,470.6841933718517,-100.0,-111.0,-386.0,575.0,-4.761904761904762,-16.177703269069575,40.35087719298245,2023-04-03,,,
2023-03-21,Wheat,1,Jalgaon,FAQ,Amalner,2450,2000,2450,Maharashtra,Other,450,1.0,2023,3,12,1,1,2301.0,2261.0,2355.0,1360.0,1277.0,1200.0,1255.0,2305.6666666666665,1771.2857142857142,1511.142857142857,1368.5,503.7243671843159,438.04493221285213,149.0,95.0,1173.0,1250.0,6.4754454584963055,91.85591229444009,104.16666666666667,2023-04-04,,,
2023-03-21,Wheat,1,Jalgaon,FAQ,Chalisgaon,2601,1919,2025,Maharashtra,Maharashtra 2189,682,0.15542521994134897,2023,3,12,1,1,2140.0,2100.0,2080.0,2400.0,1300.0,1340.0,1070.0,2106.6666666666665,2117.1428571428573,1700.7142857142858,1479.3333333333333,393.68829826459864,508.6855502282207,-115.0,-55.0,725.0,685.0,-5.373831775700935,55.769230769230774,51.11940298507462,2023-04-04,,,
2023-03-21,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),2200,2140,2177,Maharashtra,Other,60,0.6166666666666667,2023,3,12,1,1,2161.0,1240.0,1300.0,1180.0,1230.0,1280.0,1047.0,1567.0,1364.4285714285713,1298.642857142857,1261.8,353.1203086498315,252.11340767533645,16.0,877.0,947.0,897.0,0.7403979639055993,76.99186991869918,70.078125,2023-04-04,,,
2023-03-21,Wheat,1,Ahmednagar,FAQ,Jamkhed,2200,2000,2100,Maharashtra,Other,200,0.5,2023,3,12,1,1,2100.0,2150.0,2150.0,2150.0,2200.0,1325.0,1550.0,2133.3333333333335,2150.0,1794.642857142857,1620.8333333333333,28.86751345948128,427.4452924316485,0.0,-50.0,-100.0,775.0,0.0,-4.545454545454546,58.490566037735846,2023-04-04,,,
2023-03-21,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2650,1950,2300,Maharashtra,Other,700,0.5,2023,3,12,1,1,2350.0,2105.0,2600.0,2650.0,2700.0,1318.0,1458.0,2351.6666666666665,2557.8571428571427,1928.5,1600.0,244.12867411225884,673.9723516356078,-50.0,-300.0,-400.0,982.0,-2.127659574468085,-14.814814814814813,74.50682852807283,2023-04-04,,,
2023-03-21,Wheat,1,Ahmednagar,FAQ,Kopargaon,2511,2142,2396,Maharashtra,Other,369,0.6883468834688347,2023,3,12,1,1,2367.0,2108.0,2150.0,2500.0,2828.0,1370.0,1411.0,2208.3333333333335,2522.0,2170.9285714285716,1723.9666666666667,338.7353932890159,645.3148860810534,29.0,246.0,-432.0,1026.0,1.22517955217575,-15.275813295615276,74.8905109489051,2023-04-04,,,
2023-03-21,Wheat,1,Dhule,FAQ,Shirpur,2650,1500,2151,Maharashtra,Other,1150,0.5660869565217391,2023,3,12,1,1,2000.0,2100.0,2111.0,2151.0,2340.0,1375.0,1241.0,2070.3333333333335,2159.0,2100.1428571428573,1671.2666666666667,119.77478866606518,434.82036204937333,151.0,40.0,-189.0,776.0,7.55,-8.076923076923077,56.43636363636364,2023-04-04,,,
2023-03-22,Wheat,1,Hingoli,FAQ,Akhadabalapur,2200,2000,2100,Maharashtra,Maharashtra 2189,200,0.5,2023,3,12,2,1,2100.0,,,,,,,,,,,,,0.0,,,,0.0,,,2023-04-05,,,
2023-03-22,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),3200,2390,3000,Maharashtra,Maharashtra 2189,810,0.7530864197530864,2023,3,12,2,1,2751.0,2500.0,2201.0,2800.0,3011.0,1211.0,1700.0,2484.0,2630.4285714285716,2617.8571428571427,1985.5666666666666,266.7526051999354,486.07578661117213,249.0,799.0,-11.0,1789.0,9.051254089422029,-0.3653271338425772,147.72914946325352,2023-04-05,2701.0,2701.0,-9.966666666666667
2023-03-22,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2600,2100,2325,Maharashtra,Other,500,0.45,2023,3,12,2,1,2275.0,2250.0,2300.0,2300.0,2650.0,1375.0,1325.0,2275.0,2353.5714285714284,2096.4285714285716,1702.0,138.76581848911252,568.7247156558279,50.0,25.0,-325.0,950.0,2.197802197802198,-12.264150943396226,69.0909090909091,2023-04-05,,,
2023-03-23,Wheat,1,Jalgaon,FAQ,Dharangaon,2398,1950,2200,Maharashtra,Other,448,0.5580357142857143,2023,3,12,3,1,2171.0,2178.0,2022.0,2281.0,1335.0,1293.0,,2123.6666666666665,1947.2857142857142,1600.7857142857142,1362.96,452.23876963602373,473.68850176386616,29.0,178.0,865.0,907.0,1.3357899585444497,64.7940074906367,70.14694508894046,2023-04-06,,,
2023-03-23,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2481,2011,2250,Maharashtra,Bansi,470,0.5085106382978724,2023,3,12,3,1,2332.0,2290.0,2325.0,2835.0,2500.0,1510.0,1450.0,2315.6666666666665,2474.714285714286,2284.5,1791.9666666666667,198.12429960819657,550.7862561829255,-82.0,-75.0,-250.0,740.0,-3.516295025728988,-10.0,49.00662251655629,2023-04-06,,,
2023-03-23,Wheat,1,Jalgaon,FAQ,Parola,2471,1950,2375,Maharashtra,Kalyan,521,0.8157389635316699,2023,3,12,3,1,2300.0,2050.0,2000.0,2301.0,2181.0,,,2116.6666666666665,2179.8571428571427,2393.818181818182,2393.818181818182,121.38015841620563,343.33010884040397,75.0,375.0,194.0,,3.260869565217391,8.895002292526364,,2023-04-06,,,
2023-03-23,Wheat,1,Ahmednagar,FAQ,Rahata,2655,2025,2286,Maharashtra,Other,630,0.4142857142857143,2023,3,12,3,1,2200.0,2150.0,2100.0,2600.0,2300.0,1265.0,1300.0,2150.0,2221.4285714285716,2169.714285714286,1729.0333333333333,191.17431586805253,520.4498688001238,86.0,186.0,-14.0,1021.0,3.909090909090909,-0.6086956521739131,80.71146245059289,2023-04-06,,,
2023-03-23,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2150,2000,2100,Maharashtra,Other,150,0.6666666666666666,2023,3,12,3,1,2250.0,2250.0,2300.0,2600.0,2800.0,1220.0,1050.0,2266.6666666666665,2485.714285714286,1969.357142857143,1600.0333333333333,217.3980330221598,705.1369323802247,-150.0,-200.0,-700.0,880.0,-6.666666666666667,-25.0,72.1311475409836,2023-04-06,2200.0,2200.0,4.761904761904762
2023-03-24,Wheat,1,Ahmednagar,FAQ,Jamkhed,2600,2000,2300,Maharashtra,Maharashtra 2189,600,0.5,2023,3,12,4,1,2200.0,2350.0,2350.0,2400.0,2600.0,1575.0,,2300.0,2371.4285714285716,1967.857142857143,1900.0,118.5226520443201,427.36092783192345,100.0,-50.0,-300.0,725.0,4.545454545454546,-11.538461538461538,46.03174603174603,2023-04-07,,,
2023-03-24,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2750,2100,2400,Maharashtra,Other,650,0.46153846153846156,2023,3,12,4,1,2325.0,2275.0,2250.0,2300.0,2400.0,1350.0,1375.0,2283.3333333333335,2307.1428571428573,2164.285714285714,1735.3333333333333,47.24555912616319,531.4814460284832,75.0,150.0,0.0,1050.0,3.225806451612903,0.0,77.77777777777779,2023-04-07,,,
2023-03-24,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2441,2000,2291,Maharashtra,Bansi,441,0.6598639455782312,2023,3,12,4,1,2250.0,2332.0,2290.0,2411.0,2630.0,1500.0,1441.0,2290.6666666666665,2439.0,2337.3571428571427,1818.6333333333334,214.65010288063456,504.287556420385,41.0,1.0,-339.0,791.0,1.8222222222222224,-12.889733840304181,52.733333333333334,2023-04-07,,,
2023-03-24,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2041,2041,2041,Maharashtra,Other,0,,2023,3,12,4,1,2100.0,2277.0,2100.0,2555.0,2925.0,1479.0,1350.0,2159.0,2272.5714285714284,1819.2857142857142,1576.7333333333333,365.85828638188264,534.0202284516973,-59.0,-59.0,-884.0,562.0,-2.8095238095238098,-30.22222222222222,37.99864773495605,2023-04-07,,,
2023-03-24,Wheat,1,Dhule,FAQ,Sakri,2375,2000,2275,Maharashtra,Other,375,0.7333333333333333,2023,3,12,4,1,1267.0,1258.0,,,,,,1262.5,,,,,,1008.0,,,,79.55801104972376,,,2023-04-07,,,
2023-03-24,Wheat,1,Ahmednagar,FAQ,Sangamner,2638,2200,2419,Maharashtra,Other,438,0.5,2023,3,12,4,1,2468.0,2700.0,1351.0,1451.0,1428.0,1350.0,1015.0,2173.0,1732.0,1552.5,1377.7666666666667,588.1493574481452,442.6739988194126,-49.0,1068.0,991.0,1069.0,-1.985413290113452,69.39775910364145,79.18518518518518,2023-04-07,,,
2023-03-25,Wheat,1,Ahmednagar,FAQ,Jamkhed,2600,2000,2300,Maharashtra,Maharashtra 2189,600,0.5,2023,3,12,5,1,2300.0,2200.0,2350.0,2350.0,2350.0,1625.0,,2283.3333333333335,2328.5714285714284,2019.642857142857,1922.2222222222222,63.62090102803472,419.9563360348597,0.0,-50.0,-50.0,675.0,0.0,-2.127659574468085,41.53846153846154,2023-04-08,,,
2023-03-25,Wheat,1,Ahmednagar,FAQ,Jamkhed,2400,2000,2200,Maharashtra,Other,400,0.5,2023,3,12,5,1,2100.0,2100.0,2150.0,2150.0,2150.0,1350.0,1550.0,2116.6666666666665,2135.714285714286,1850.0,1639.1666666666667,24.397501823712997,411.84388379018577,100.0,50.0,50.0,850.0,4.761904761904762,2.3255813953488373,62.96296296296296,2023-04-08,,,
2023-03-25,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),3800,1900,2500,Maharashtra,Maharashtra 2189,1900,0.3157894736842105,2023,3,12,5,1,3000.0,2751.0,2500.0,2450.0,2700.0,3200.0,1400.0,2750.3333333333335,2628.8571428571427,2745.6428571428573,2028.9,264.1567896606289,278.6896832687546,-500.0,0.0,-200.0,-700.0,-16.666666666666664,-7.4074074074074066,-21.875,2023-04-08,,,
2023-03-25,Wheat,1,Dhule,FAQ,Sakri,2375,2000,2250,Maharashtra,Other,375,0.6666666666666666,2023,3,12,5,1,2275.0,1267.0,1258.0,,,,,1600.0,1600.0,,,584.5844678059792,,-25.0,992.0,,,-1.098901098901099,,,2023-04-08,,,
2023-03-26,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2200,2075,2100,Maharashtra,Other,125,0.2,2023,3,12,6,1,2100.0,2250.0,2250.0,2600.0,2600.0,1225.0,1050.0,2200.0,2385.714285714286,2032.2142857142858,1635.0333333333333,209.59143930173025,671.6256029585611,0.0,-150.0,-500.0,875.0,0.0,-19.230769230769234,71.42857142857143,2023-04-09,,,
2023-03-27,Wheat,1,Jalgaon,FAQ,Chalisgaon,2800,2022,2051,Maharashtra,Maharashtra 2189,778,0.037275064267352186,2023,3,13,0,1,2025.0,2140.0,2100.0,2300.0,2500.0,1250.0,1080.0,2088.3333333333335,2220.714285714286,1749.642857142857,1511.1666666666667,180.5645907385241,504.24530159023067,26.0,-49.0,-449.0,801.0,1.2839506172839505,-17.96,64.08,2023-04-10,,,
