Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2015-10-22,Onion,23,Nashik,FAQ,Manmad,3151,2200,2600.0,Maharashtra,Red
2015-10-23,Onion,23,Nashik,FAQ,Nandgaon,2840,300,2545.0,Maharashtra,Red
2015-10-23,Onion,23,Nashik,FAQ,Manmad,3038,1555,2700.0,Maharashtra,Red
2015-10-23,Onion,23,Buldhana,FAQ,Malkapur,2765,1100,1875.0,Maharashtra,Local
2015-10-23,Onion,23,Nashik,FAQ,Pimpalgaon,3453,1451,2651.0,Maharashtra,Pole
2015-10-24,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3101,1025,2500.0,Maharashtra,Red
2015-10-25,Onion,23,Pune,FAQ,Indapur,2500,200,1500.0,Maharashtra,Other
2015-10-25,Onion,23,Ahmednagar,FAQ,Parner,3500,1000,2400.0,Maharashtra,Red
2015-10-26,Onion,23,Nashik,FAQ,Malegaon,3450,777,3050.0,Maharashtra,Red
2015-10-26,Onion,23,Nashik,FAQ,Manmad,3425,1500,3210.0,Maharashtra,Red
2015-10-26,Onion,23,Nashik,FAQ,Nandgaon,3210,805,2925.0,Maharashtra,Red
2015-10-26,Onion,23,Nashik,FAQ,Pimpalgaon,3801,1600,3151.0,Maharashtra,Pole
2015-10-27,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),2500,1000,1800.0,Maharashtra,Other
2015-10-27,Onion,23,Ahmednagar,FAQ,Sangamner,4800,1000,3250.0,Maharashtra,Red
2015-10-27,Onion,23,Nashik,FAQ,Chandvad,3500,1200,3150.0,Maharashtra,Pole
2015-10-27,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,2800,300,1550.0,Maharashtra,Other
2015-10-27,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3500,500,2000.0,Maharashtra,Red
2015-10-28,Onion,23,Nagpur,FAQ,Nagpur,3000,1200,2550.0,Maharashtra,White
2015-10-28,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),4100,1000,3500.0,Maharashtra,Red
2015-10-28,Onion,23,Nashik,FAQ,Nandgaon,3255,910,2805.0,Maharashtra,Red
2015-10-28,Onion,23,Nashik,FAQ,Pimpalgaon,3870,2381,3680.0,Maharashtra,Other
2015-10-29,Onion,23,Nagpur,FAQ,Nagpur,3000,1200,2550.0,Maharashtra,White
2015-10-29,Onion,23,Nashik,FAQ,Yeola,4101,1700,3500.0,Maharashtra,Other
2015-10-29,Onion,23,Nashik,FAQ,Pimpalgaon,3551,1651,2651.0,Maharashtra,Pole
2015-10-30,Onion,23,Ahmednagar,FAQ,Parner,2700,900,2000.0,Maharashtra,Red
2015-10-30,Onion,23,Nashik,FAQ,Yeola,3826,1400,3100.0,Maharashtra,Other
2015-10-30,Onion,23,Nashik,FAQ,Satana,4365,1800,3250.0,Maharashtra,Other
2015-10-30,Onion,23,Nashik,FAQ,Pimpalgaon,3981,2100,3601.0,Maharashtra,Other
2015-10-30,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2200,500,1451.0,Maharashtra,Red
2015-10-31,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2525,500,1701.0,Maharashtra,Red
2015-10-31,Onion,23,Nashik,FAQ,Nandgaon,1360,1145,1251.0,Maharashtra,Red
2015-11-01,Onion,23,Ahmednagar,FAQ,Sangamner,4000,1000,2950.0,Maharashtra,Red
2015-11-01,Onion,23,Pune,FAQ,Indapur,2500,100,1400.0,Maharashtra,Other
2015-11-01,Onion,23,Ahmednagar,FAQ,Parner,2500,800,1500.0,Maharashtra,Red
2015-11-02,Onion,23,Chattrapati Sambhajinagar,FAQ,Vaijpur,2500,900,1500.0,Maharashtra,Red
2015-11-02,Onion,23,Nashik,FAQ,Satana,4390,1750,3150.0,Maharashtra,Other
2015-11-02,Onion,23,Nashik,FAQ,Nandgaon,2175,700,1775.0,Maharashtra,Red
2015-11-02,Onion,23,Nashik,FAQ,Yeola,4326,1701,3851.0,Maharashtra,Other
2015-11-02,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2612,300,1175.0,Maharashtra,Red
2015-11-02,Onion,23,Nashik,FAQ,Manmad,2350,1000,1500.0,Maharashtra,Red
2015-11-02,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,2500,600,1550.0,Maharashtra,Other
2015-11-03,Onion,23,Ahmednagar,FAQ,Rahata,3100,700,2000.0,Maharashtra,Other
2015-11-03,Onion,23,Nashik,FAQ,Pimpalgaon,3300,2600,3240.0,Maharashtra,Other
2015-11-03,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2500,1000,2100.0,Maharashtra,Other
2015-11-03,Onion,23,Nashik,FAQ,Satana,4380,1750,3150.0,Maharashtra,Other
2015-11-03,Onion,23,Nashik,FAQ,Nandgaon,2250,900,1755.0,Maharashtra,Red
2015-11-03,Onion,23,Ahmednagar,FAQ,Pathardi,2200,1000,1670.0,Maharashtra,Red
2015-11-03,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2200,300,1300.0,Maharashtra,Red
2015-11-04,Onion,23,Nashik,FAQ,Sinner,3100,200,1900.0,Maharashtra,Other
2015-11-04,Onion,23,Nashik,FAQ,Yeola,4032,1826,3700.0,Maharashtra,Other
2015-11-04,Onion,23,Ahmednagar,FAQ,Parner,2600,1000,1850.0,Maharashtra,Red
2015-11-04,Onion,23,Nandurbar,FAQ,Navapur,2000,2000,2000.0,Maharashtra,Other
2015-11-04,Onion,23,Nashik,FAQ,Nandgaon,2280,760,1750.0,Maharashtra,Red
2015-11-04,Onion,23,Ahmednagar,FAQ,Shrirampur,4700,1000,3550.0,Maharashtra,Other
2015-11-04,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,2600,800,1700.0,Maharashtra,Other
2015-11-04,Onion,23,Nagpur,FAQ,Nagpur,1800,1000,1600.0,Maharashtra,White
2015-11-05,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,2200,600,1400.0,Maharashtra,Other
2015-11-05,Onion,23,Pune,FAQ,Baramati,2500,500,1600.0,Maharashtra,Red
2015-11-05,Onion,23,Ahmednagar,FAQ,Sangamner,3551,1000,2950.0,Maharashtra,Red
2015-11-06,Onion,23,Nashik,FAQ,Sinner,2811,300,1700.0,Maharashtra,Other
2015-11-06,Onion,23,Pune,FAQ,Indapur,2500,200,1000.0,Maharashtra,Other
2015-11-06,Onion,23,Nashik,FAQ,Manmad,2360,850,1900.0,Maharashtra,Red
2015-11-06,Onion,23,Nashik,FAQ,Malegaon,2580,610,1875.0,Maharashtra,Red
2015-11-07,Onion,23,Nagpur,FAQ,Nagpur,1800,1000,1600.0,Maharashtra,White
2015-11-07,Onion,23,Pune,FAQ,Indapur,2750,200,1500.0,Maharashtra,Other
2015-11-08,Onion,23,Nagpur,FAQ,Nagpur,1800,1200,1650.0,Maharashtra,White
2015-11-08,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,2200,1000,1600.0,Maharashtra,Other
2015-11-10,Onion,23,Nagpur,FAQ,Ramtek,3200,3000,3100.0,Maharashtra,Other
2015-11-14,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),4000,500,3400.0,Maharashtra,Red
2015-11-14,Onion,23,Ahmednagar,FAQ,Pathardi,4000,1000,1900.0,Maharashtra,Red
2015-11-14,Onion,23,Pune,FAQ,Baramati,3000,600,2475.0,Maharashtra,Red
2015-11-14,Onion,23,Nandurbar,FAQ,Navapur,2500,2500,2500.0,Maharashtra,Other
2015-11-16,Onion,23,Nashik,FAQ,Malegaon,2782,905,2050.0,Maharashtra,Red
2015-11-16,Onion,23,Nashik,FAQ,Sinner,3501,200,2200.0,Maharashtra,Other
2015-11-17,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2501,500,1711.0,Maharashtra,Red
2015-11-17,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),2291,1182,1848.0,Maharashtra,Red
2015-11-18,Onion,23,Nashik,FAQ,Manmad,2627,1200,2100.0,Maharashtra,Red
2015-11-18,Onion,23,Pune,FAQ,Indapur,2500,200,1500.0,Maharashtra,Other
2015-11-18,Onion,23,Nashik,FAQ,Sinner,3000,200,2300.0,Maharashtra,Other
2015-11-18,Onion,23,Pune,FAQ,Baramati,4500,600,2300.0,Maharashtra,Red
2015-11-18,Onion,23,Nashik,FAQ,Malegaon,2700,765,1955.0,Maharashtra,Red
2015-11-19,Onion,23,Dharashiv(Usmanabad),FAQ,Paranda,3800,300,2000.0,Maharashtra,Other
2015-11-19,Onion,23,Nagpur,FAQ,Nagpur,2100,1700,2000.0,Maharashtra,White
2015-11-20,Onion,23,Nashik,FAQ,Yeola,2301,701,1700.0,Maharashtra,Red
2015-11-20,Onion,23,Nashik,FAQ,Chandvad,2041,800,1650.0,Maharashtra,Pole
2015-11-21,Onion,23,Dharashiv(Usmanabad),FAQ,Paranda,2600,300,1200.0,Maharashtra,Other
2015-11-21,Onion,23,Pune,FAQ,Baramati,2600,500,1800.0,Maharashtra,Red
2015-11-21,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),2500,300,1800.0,Maharashtra,Red
2015-11-21,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1680,700,1521.0,Maharashtra,Red
2015-11-22,Onion,23,Ahmednagar,FAQ,Rahata,2700,600,1900.0,Maharashtra,Other
2015-11-22,Onion,23,Nagpur,FAQ,Ramtek,3200,3000,3100.0,Maharashtra,Other
2015-11-23,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1930,500,1411.0,Maharashtra,Red
2015-11-23,Onion,23,Nashik,FAQ,Malegaon,2430,500,1725.0,Maharashtra,Red
2015-11-23,Onion,23,Nashik,FAQ,Sinner,2511,200,1500.0,Maharashtra,Other
2015-11-24,Onion,23,Nashik,FAQ,Nasik,1700,400,1000.0,Maharashtra,Pole
2015-11-24,Onion,23,Dharashiv(Usmanabad),FAQ,Paranda,3000,400,1500.0,Maharashtra,Other
2015-11-24,Onion,23,Nashik,FAQ,Pimpalgaon,2576,500,1711.0,Maharashtra,Pole
2015-11-24,Onion,23,Ahmednagar,FAQ,Rahata,2500,600,1200.0,Maharashtra,Other
2015-11-24,Onion,23,Ahmednagar,FAQ,Pathardi,2200,500,1500.0,Maharashtra,Red
2015-11-25,Onion,23,Ahmednagar,FAQ,Shrirampur,2500,300,1450.0,Maharashtra,Other
2015-11-25,Onion,23,Nashik,FAQ,Sinner,2611,251,1500.0,Maharashtra,Other
2015-11-25,Onion,23,Amarawati,FAQ,Amarawati,2400,1400,1900.0,Maharashtra,White
2015-11-26,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),2500,200,1400.0,Maharashtra,Other
2015-11-26,Onion,23,Nashik,FAQ,Malegaon,2388,650,1675.0,Maharashtra,Red
2015-11-26,Onion,23,Nashik,FAQ,Nasik,1800,400,1000.0,Maharashtra,Pole
2015-11-26,Onion,23,Nashik,FAQ,Chandvad,2270,900,1525.0,Maharashtra,Pole
2015-11-26,Onion,23,Nashik,FAQ,Manmad,2013,900,1600.0,Maharashtra,Red
2015-11-26,Onion,23,Dharashiv(Usmanabad),FAQ,Paranda,3500,250,2200.0,Maharashtra,Other
2015-11-28,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1665,401,1291.0,Maharashtra,Red
2015-11-28,Onion,23,Amarawati,FAQ,Amarawati,2200,1500,1850.0,Maharashtra,Red
2015-11-28,Onion,23,Nashik,FAQ,Malegaon,2100,600,1431.0,Maharashtra,Red
2015-11-29,Onion,23,Ahmednagar,FAQ,Parner,2500,500,1700.0,Maharashtra,Red
2015-11-29,Onion,23,Pune,FAQ,Indapur,2100,50,800.0,Maharashtra,Other
2015-11-30,Onion,23,Nagpur,FAQ,Nagpur,1700,1200,1575.0,Maharashtra,White
2015-11-30,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),2700,300,1800.0,Maharashtra,Red
2015-11-30,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1700,400,1300.0,Maharashtra,Red
2015-11-30,Onion,23,Nashik,FAQ,Yeola,2062,800,1550.0,Maharashtra,Red
2015-11-30,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),2000,1000,1500.0,Maharashtra,Other
2015-12-01,Onion,23,Ahmednagar,FAQ,Rahata,2700,600,1900.0,Maharashtra,Other
2015-12-01,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1700,500,1300.0,Maharashtra,Red
2015-12-01,Onion,23,Nashik,FAQ,Manmad,1334,600,1150.0,Maharashtra,Red
2015-12-01,Onion,23,Nashik,FAQ,Sinner,1751,500,1400.0,Maharashtra,Other
2015-12-01,Onion,23,Nashik,FAQ,Malegaon,2005,505,1255.0,Maharashtra,Red
2015-12-02,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),2300,200,1500.0,Maharashtra,Red
2015-12-02,Onion,23,Nashik,FAQ,Nandgaon,1895,700,1410.0,Maharashtra,Red
2015-12-03,Onion,23,Buldhana,FAQ,Malkapur,1375,950,1200.0,Maharashtra,Local
2015-12-03,Onion,23,Nagpur,FAQ,Nagpur,1700,1100,1550.0,Maharashtra,White
2015-12-03,Onion,23,Nandurbar,FAQ,Navapur,1500,1500,1500.0,Maharashtra,Other
2015-12-03,Onion,23,Nashik,FAQ,Nasik,1600,800,1050.0,Maharashtra,Pole
2015-12-04,Onion,23,Buldhana,FAQ,Malkapur,1320,700,1200.0,Maharashtra,Local
2015-12-05,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1111,500,870.0,Maharashtra,Red
2015-12-05,Onion,23,Nandurbar,FAQ,Navapur,1600,1500,1577.0,Maharashtra,Other
2015-12-05,Onion,23,Nashik,FAQ,Chandvad,1535,600,1100.0,Maharashtra,Pole
2015-12-05,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1290,300,900.0,Maharashtra,Red
2015-12-05,Onion,23,Nagpur,FAQ,Nagpur,1700,1100,1550.0,Maharashtra,White
2015-12-06,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1800,1000,1400.0,Maharashtra,Other
2015-12-06,Onion,23,Pune,FAQ,Indapur,1500,100,600.0,Maharashtra,Other
2015-12-06,Onion,23,Ahmednagar,FAQ,Rahuri,2000,200,1110.0,Maharashtra,Other
2015-12-06,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1300,500,900.0,Maharashtra,Other
2015-12-07,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),2200,200,1500.0,Maharashtra,Red
2015-12-08,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1400,300,450.0,Maharashtra,Other
2015-12-08,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1201,400,850.0,Maharashtra,Red
2015-12-09,Onion,23,Nashik,FAQ,Nandgaon,1415,500,1111.0,Maharashtra,Red
2015-12-09,Onion,23,Nashik,FAQ,Satana,1550,300,1050.0,Maharashtra,Red
2015-12-09,Onion,23,Ahmednagar,FAQ,Shrirampur,1800,850,1350.0,Maharashtra,Red
2015-12-10,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,2000,850,1425.0,Maharashtra,Red
2015-12-10,Onion,23,Nashik,FAQ,Pimpalgaon,1547,400,1011.0,Maharashtra,Pole
2015-12-10,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1212,700,1000.0,Maharashtra,Red
2015-12-10,Onion,23,Nashik,FAQ,Nasik,1350,400,1000.0,Maharashtra,Pole
2015-12-10,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),2000,1000,1500.0,Maharashtra,Other
2015-12-10,Onion,23,Nandurbar,FAQ,Navapur,1500,1000,1250.0,Maharashtra,Other
2015-12-11,Onion,23,Ahmednagar,FAQ,Rahuri,1800,200,1050.0,Maharashtra,Other
2015-12-11,Onion,23,Buldhana,FAQ,Malkapur,1270,700,1050.0,Maharashtra,Local
2015-12-11,Onion,23,Nashik,FAQ,Nasik,1300,200,950.0,Maharashtra,Pole
2015-12-11,Onion,23,Nashik,FAQ,Sinner,1531,100,850.0,Maharashtra,Other
2015-12-11,Onion,23,Ahmednagar,FAQ,Parner,1700,500,1450.0,Maharashtra,Red
2015-12-12,Onion,23,Nagpur,FAQ,Nagpur,1600,1100,1475.0,Maharashtra,White
2015-12-12,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1800,1000,1400.0,Maharashtra,Other
2015-12-13,Onion,23,Ahmednagar,FAQ,Rahata,2000,500,1400.0,Maharashtra,Other
2015-12-13,Onion,23,Nagpur,FAQ,Ramtek,2400,2000,2200.0,Maharashtra,Other
2015-12-13,Onion,23,Ahmednagar,FAQ,Shrigonda,1751,400,1500.0,Maharashtra,Other
2015-12-14,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1256,400,950.0,Maharashtra,Red
2015-12-14,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1800,1000,1500.0,Maharashtra,Other
2015-12-14,Onion,23,Nashik,FAQ,Pimpalgaon,1613,300,1100.0,Maharashtra,Pole
2015-12-14,Onion,23,Nagpur,FAQ,Nagpur,1800,1100,1625.0,Maharashtra,White
2015-12-14,Onion,23,Nashik,FAQ,Yeola,1481,700,1125.0,Maharashtra,Red
2015-12-15,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1255,350,900.0,Maharashtra,Red
2015-12-15,Onion,23,Ahmednagar,FAQ,Rahuri,1850,200,1125.0,Maharashtra,Other
2015-12-15,Onion,23,Nashik,FAQ,Chandvad,1451,500,1000.0,Maharashtra,Red
2015-12-15,Onion,23,Ahmednagar,FAQ,Shrigonda,1750,200,1000.0,Maharashtra,Red
2015-12-16,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1200,400,850.0,Maharashtra,Red
2015-12-16,Onion,23,Nashik,FAQ,Chandvad,1261,500,900.0,Maharashtra,Pole
2015-12-16,Onion,23,Ahmednagar,FAQ,Parner,1800,500,1400.0,Maharashtra,Red
2015-12-16,Onion,23,Amarawati,FAQ,Amarawati,2000,1000,1500.0,Maharashtra,Red
2015-12-16,Onion,23,Nashik,FAQ,Pimpalgaon,1589,350,901.0,Maharashtra,Pole
2015-12-16,Onion,23,Nashik,FAQ,Sinner,1400,100,900.0,Maharashtra,Other
2015-12-17,Onion,23,Chattrapati Sambhajinagar,FAQ,Vaijpur,1850,500,1100.0,Maharashtra,Red
2015-12-17,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1500,300,900.0,Maharashtra,Other
2015-12-18,Onion,23,Nashik,FAQ,Nasik,1350,700,1100.0,Maharashtra,Pole
2015-12-18,Onion,23,Dharashiv(Usmanabad),FAQ,Paranda,1700,300,1000.0,Maharashtra,Other
2015-12-18,Onion,23,Nashik,FAQ,Yeola,1326,633,1021.0,Maharashtra,Red
2015-12-19,Onion,23,Dharashiv(Usmanabad),FAQ,Paranda,1800,150,900.0,Maharashtra,Other
2015-12-20,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1600,400,1000.0,Maharashtra,Other
2015-12-20,Onion,23,Ahmednagar,FAQ,Shrirampur,1800,300,1350.0,Maharashtra,Red
2015-12-21,Onion,23,Nandurbar,FAQ,Navapur,1400,1400,1400.0,Maharashtra,Other
2015-12-21,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),1800,200,1400.0,Maharashtra,Red
2015-12-22,Onion,23,Nashik,FAQ,Malegaon,1600,700,1075.0,Maharashtra,Red
2015-12-22,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1200,500,1000.0,Maharashtra,Red
2015-12-22,Onion,23,Nashik,FAQ,Nasik,1450,725,1150.0,Maharashtra,Pole
2015-12-22,Onion,23,Amarawati,FAQ,Amarawati,2200,1500,1850.0,Maharashtra,Red
2015-12-22,Onion,23,Nashik,FAQ,Chandvad,1300,550,1050.0,Maharashtra,Pole
2015-12-22,Onion,23,Buldhana,FAQ,Nandura,1600,905,1600.0,Maharashtra,Other
2015-12-22,Onion,23,Ahmednagar,FAQ,Shrigonda,1600,200,1300.0,Maharashtra,Red
2015-12-22,Onion,23,Nashik,FAQ,Pimpalgaon,1475,400,911.0,Maharashtra,Pole
2015-12-23,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,1400,1300,1350.0,Maharashtra,Red
2015-12-23,Onion,23,Pune,FAQ,Indapur,1250,100,850.0,Maharashtra,Other
2015-12-23,Onion,23,Dharashiv(Usmanabad),FAQ,Paranda,1450,200,1000.0,Maharashtra,Other
2015-12-23,Onion,23,Nashik,FAQ,Nasik,1500,600,1200.0,Maharashtra,Pole
2015-12-24,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1212,600,1051.0,Maharashtra,Red
2015-12-24,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),2000,1200,1600.0,Maharashtra,Other
2015-12-24,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,1650,800,1225.0,Maharashtra,Red
2015-12-24,Onion,23,Nashik,FAQ,Nasik,1400,700,1100.0,Maharashtra,Pole
2015-12-25,Onion,23,Nashik,FAQ,Nasik,1500,650,1200.0,Maharashtra,Pole
2015-12-25,Onion,23,Ahmednagar,FAQ,Pathardi,1800,300,1000.0,Maharashtra,Red
2015-12-27,Onion,23,Nandurbar,FAQ,Navapur,1200,1200,1200.0,Maharashtra,Other
2015-12-27,Onion,23,Ahmednagar,FAQ,Rahuri,1900,200,1175.0,Maharashtra,Other
2015-12-27,Onion,23,Chattrapati Sambhajinagar,FAQ,Lasur Station,1725,200,900.0,Maharashtra,Other
2015-12-27,Onion,23,Pune,FAQ,Indapur,1500,100,810.0,Maharashtra,Other
2015-12-28,Onion,23,Nashik,FAQ,Malegaon,1501,310,1250.0,Maharashtra,Red
2015-12-28,Onion,23,Nashik,FAQ,Nandgaon,1585,700,1325.0,Maharashtra,Red
2015-12-28,Onion,23,Nagpur,FAQ,Nagpur,1900,1200,1725.0,Maharashtra,White
2015-12-29,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1451,851,1250.0,Maharashtra,Red
2015-12-29,Onion,23,Dharashiv(Usmanabad),FAQ,Paranda,1700,100,800.0,Maharashtra,Other
2015-12-29,Onion,23,Ahmednagar,FAQ,Pathardi,2050,200,1655.0,Maharashtra,Red
2015-12-30,Onion,23,Nashik,FAQ,Chandvad,1551,600,1360.0,Maharashtra,Pole
2015-12-30,Onion,23,Nashik,FAQ,Pimpalgaon,1640,500,1200.0,Maharashtra,Pole
2015-12-30,Onion,23,Nashik,FAQ,Malegaon,1700,400,1275.0,Maharashtra,Red
2015-12-30,Onion,23,Nashik,FAQ,Manmad,1591,600,1250.0,Maharashtra,Red
2015-12-31,Onion,23,Nagpur,FAQ,Nagpur,1800,1200,1650.0,Maharashtra,White
2015-12-31,Onion,23,Nashik,FAQ,Manmad,1556,600,1231.0,Maharashtra,Red
2015-12-31,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1800,600,1200.0,Maharashtra,Other
2023-01-01,Onion,23,Jalgaon,FAQ,Yawal,1660,950,1170.0,Maharashtra,Red
2023-01-01,Onion,23,Ahmednagar,FAQ,Rahuri,1800,100,950.0,Maharashtra,Other
2023-01-02,Onion,23,Jalgaon,FAQ,Jalgaon,1510,400,1130.0,Maharashtra,Red
2023-01-02,Onion,23,Nashik,FAQ,Manmad,1177,300,800.0,Maharashtra,Other
2023-01-02,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1550,500,1330.0,Maharashtra,Red
2023-01-02,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1255,405,1080.0,Maharashtra,Other
2023-01-02,Onion,23,Kolhapur,FAQ,Kolhapur,2200,700,1200.0,Maharashtra,Other
2023-01-03,Onion,23,Mumbai,FAQ,Vashi New Mumbai,2300,1400,1850.0,Maharashtra,Other
2023-01-03,Onion,23,Nashik,FAQ,Nampur,1835,200,1500.0,Maharashtra,Red
2023-01-03,Onion,23,Pune,FAQ,Manchar,2000,1300,1650.0,Maharashtra,Other
2023-01-03,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1395,500,1175.0,Maharashtra,Other
2023-01-04,Onion,23,Thane,FAQ,Kalyan,1000,600,800.0,Maharashtra,2nd Sort
2023-01-04,Onion,23,Nashik,FAQ,Umrane,1751,901,1510.0,Maharashtra,Red
2023-01-04,Onion,23,Nashik,FAQ,Umrane,1271,700,1060.0,Maharashtra,Other
2023-01-04,Onion,23,Thane,FAQ,Kalyan,1900,1300,1600.0,Maharashtra,1st Sort
2023-01-04,Onion,23,Mumbai,FAQ,Vashi New Mumbai,2200,1300,1750.0,Maharashtra,Other
2023-01-04,Onion,23,Nashik,FAQ,Yeola,1772,300,1375.0,Maharashtra,Red
2023-01-04,Onion,23,Kolhapur,FAQ,Kolhapur,2200,700,1200.0,Maharashtra,Other
2023-01-04,Onion,23,Nashik,FAQ,Manmad,1671,500,1400.0,Maharashtra,Red
2023-01-05,Onion,23,Nashik,FAQ,Manmad,1700,500,1450.0,Maharashtra,Red
2023-01-05,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1575,700,1360.0,Maharashtra,Red
2023-01-06,Onion,23,Nashik,FAQ,Lasalgaon,1840,800,1525.0,Maharashtra,Red
2023-01-06,Onion,23,Nashik,FAQ,Nandgaon,1641,300,1351.0,Maharashtra,Red
2023-01-06,Onion,23,Nashik,FAQ,Nandgaon,1481,225,825.0,Maharashtra,Other
2023-01-07,Onion,23,Pune,FAQ,Junnar(Narayangaon),1650,300,1200.0,Maharashtra,Other
2023-01-07,Onion,23,Sholapur,FAQ,Pandharpur,2200,250,1450.0,Maharashtra,Red
2023-01-07,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),1700,500,1500.0,Maharashtra,Other
2023-01-07,Onion,23,Nashik,FAQ,Lasalgaon(Vinchur),1811,800,1500.0,Maharashtra,Red
2023-01-07,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),1500,100,800.0,Maharashtra,Other
2023-01-07,Onion,23,Nashik,FAQ,Pimpalgaon,1425,550,1200.0,Maharashtra,Other
2023-01-07,Onion,23,Nashik,FAQ,Nasik,1851,1100,1501.0,Maharashtra,Pole
2023-01-07,Onion,23,Nashik,FAQ,Pimpalgaon,1915,400,1550.0,Maharashtra,Pole
2023-01-07,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),2000,100,1300.0,Maharashtra,Red
2023-01-08,Onion,23,Ahmednagar,FAQ,Rahata,2500,400,1650.0,Maharashtra,Other
2023-01-08,Onion,23,Pune,FAQ,Junnar(Otur),2000,800,1500.0,Maharashtra,Other
2023-01-09,Onion,23,Sholapur,FAQ,Akluj,1800,200,1200.0,Maharashtra,Red
2023-01-10,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1540,650,1325.0,Maharashtra,Red
2023-01-11,Onion,23,Nashik,FAQ,Nasik,1525,400,1300.0,Maharashtra,Other
2023-01-11,Onion,23,Nashik,FAQ,Umrane,1000,551,850.0,Maharashtra,Other
2023-01-11,Onion,23,Pune,FAQ,Pune(Khadiki),1500,1300,1450.0,Maharashtra,Local
2023-01-11,Onion,23,Nashik,FAQ,Pimpalgaon,1940,500,1500.0,Maharashtra,Other
2023-01-11,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1455,820,1370.0,Maharashtra,Red
