Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2019-07-13,Tomato,78,Nagpur,FAQ,Kamthi,3000,2500,2800,Maharashtra,Local,500,0.6,2019,7,28,5,3,2900.0,2800.0,2900.0,3400.0,3400.0,1900.0,1400.0,2866.6666666666665,2942.8571428571427,2614.285714285714,1973.3333333333333,335.94217189442384,547.5218897726544,-100.0,-100.0,-600.0,900.0,-3.4482758620689653,-17.647058823529413,47.368421052631575,2019-07-16,,,
2019-07-13,Tomato,78,Nagpur,FAQ,Nagpur,2800,2500,2700,Maharashtra,Other,300,0.6666666666666666,2019,7,28,5,3,2375.0,2875.0,2700.0,1150.0,1500.0,1525.0,650.0,2650.0,2017.857142857143,1758.9285714285713,1302.5,733.6714588450399,567.7729048031192,325.0,0.0,1200.0,1175.0,13.684210526315791,80.0,77.04918032786885,2019-07-16,2400.0,2400.0,-11.11111111111111
2019-07-13,Tomato,78,Nandurbar,FAQ,Navapur,3000,1500,1975,Maharashtra,Other,1500,0.31666666666666665,2019,7,28,5,3,1474.0,1313.0,1813.0,1510.0,2180.0,679.0,1178.0,1533.3333333333333,1668.5714285714287,1471.857142857143,1412.4666666666667,288.1948745454811,527.0448611971149,501.0,162.0,-205.0,1296.0,33.98914518317503,-9.403669724770642,190.86892488954345,2019-07-16,,,
2019-07-13,Tomato,78,Pune,FAQ,Pune(Khadiki),1500,800,1150,Maharashtra,Local,700,0.5,2019,7,28,5,3,800.0,600.0,750.0,1600.0,1400.0,1150.0,1150.0,716.6666666666666,1150.0,1350.0,1143.3333333333333,415.3311931459035,387.79455306207626,350.0,400.0,-250.0,0.0,43.75,-17.857142857142858,0.0,2019-07-16,,,
2019-07-13,Tomato,78,Nagpur,FAQ,Ramtek,2000,1800,1900,Maharashtra,Other,200,0.5,2019,7,28,5,3,1300.0,1100.0,1900.0,1100.0,1300.0,900.0,450.0,1433.3333333333333,1328.5714285714287,1000.0,810.0,292.7700218845601,410.44066375243386,600.0,0.0,600.0,1000.0,46.15384615384615,46.15384615384615,111.11111111111111,2019-07-16,,,
2019-07-13,Tomato,78,Satara,FAQ,Vai,1700,500,1550,Maharashtra,Local,1200,0.875,2019,7,28,5,3,1350.0,1500.0,1500.0,2200.0,2150.0,850.0,2250.0,1450.0,1842.857142857143,1458.5714285714287,1745.6666666666667,376.8604642620546,485.8277178471512,200.0,50.0,-600.0,700.0,14.814814814814813,-27.906976744186046,82.35294117647058,2019-07-16,,,
2019-07-14,Tomato,78,Thane,FAQ,Kalyan,2400,2000,2200,Maharashtra,Other,400,0.5,2019,7,28,6,3,1800.0,2200.0,1900.0,1900.0,2900.0,2300.0,900.0,1966.6666666666667,2192.8571428571427,2082.1428571428573,1463.6666666666667,451.3208129374031,362.4739475291466,400.0,300.0,-700.0,-100.0,22.22222222222222,-24.137931034482758,-4.3478260869565215,2019-07-17,,,
2019-07-14,Tomato,78,Nagpur,FAQ,Nagpur,2800,2400,2700,Maharashtra,Local,400,0.75,2019,7,28,6,3,2875.0,3700.0,2700.0,2500.0,2875.0,1150.0,750.0,3091.6666666666665,2642.8571428571427,2033.9285714285713,1375.0,624.6189314484513,800.2768236713439,-175.0,0.0,-175.0,1550.0,-6.086956521739131,-6.086956521739131,134.7826086956522,2019-07-17,,,
2019-07-14,Tomato,78,Nagpur,FAQ,Nagpur,2500,2000,2375,Maharashtra,Other,500,0.75,2019,7,28,6,3,2700.0,2375.0,2875.0,1150.0,2375.0,1425.0,950.0,2650.0,2189.285714285714,1842.857142857143,1370.8333333333333,732.6972349444464,615.3820398297755,-325.0,-500.0,0.0,950.0,-12.037037037037036,0.0,66.66666666666666,2019-07-17,,,
2019-07-14,Tomato,78,Satara,FAQ,Phaltan,1700,500,1000,Maharashtra,Other,1200,0.4166666666666667,2019,7,28,6,3,1000.0,1500.0,1500.0,2000.0,2000.0,1500.0,500.0,1333.3333333333333,1714.2857142857142,1528.5714285714287,1286.6666666666667,393.3978962347209,513.5525910130965,0.0,-500.0,-1000.0,-500.0,0.0,-50.0,-33.33333333333333,2019-07-17,1000.0,1000.0,0.0
2019-07-14,Tomato,78,Satara,FAQ,Vai,1500,500,1250,Maharashtra,Local,1000,0.75,2019,7,28,6,3,1550.0,1350.0,1500.0,2200.0,2000.0,1320.0,3200.0,1466.6666666666667,1757.142857142857,1508.5714285714287,1722.3333333333333,363.3508077929804,453.3101696301438,-300.0,-250.0,-750.0,-70.0,-19.35483870967742,-37.5,-5.303030303030303,2019-07-17,,,
2019-07-14,Tomato,78,Sangli,FAQ,Vita,1500,1000,1350,Maharashtra,Other,500,0.7,2019,7,28,6,3,1350.0,1350.0,1150.0,1350.0,1750.0,750.0,1100.0,1283.3333333333333,1371.4285714285713,1400.0,1280.0,305.3101467594645,627.2651261321153,0.0,200.0,-400.0,600.0,0.0,-22.857142857142858,80.0,2019-07-17,,,
2019-07-15,Tomato,78,Thane,FAQ,Kalyan,3000,2600,2800,Maharashtra,Other,400,0.5,2019,7,29,0,3,2200.0,1800.0,2200.0,2750.0,1900.0,1700.0,850.0,2066.6666666666665,2092.8571428571427,2075.0,1507.0,329.6823868369045,358.8175023601829,600.0,600.0,900.0,1100.0,27.27272727272727,47.368421052631575,64.70588235294117,2019-07-18,,,
2019-07-15,Tomato,78,Sholapur,FAQ,Mangal Wedha,1680,1500,1590,Maharashtra,Other,180,0.5,2019,7,29,0,3,1800.0,1400.0,1600.0,2200.0,1800.0,1100.0,900.0,1600.0,1628.5714285714287,1535.7142857142858,1296.6666666666667,438.6125310350262,389.4910739712734,-210.0,-10.0,-210.0,490.0,-11.666666666666666,-11.666666666666666,44.54545454545455,2019-07-18,,,
2019-07-15,Tomato,78,Satara,FAQ,Vai,1200,500,1050,Maharashtra,Local,700,0.7857142857142857,2019,7,29,0,3,1250.0,1550.0,1350.0,1500.0,2200.0,1000.0,2500.0,1383.3333333333333,1650.0,1503.5714285714287,1657.3333333333333,389.4440481849331,455.92858993583513,-200.0,-300.0,-1150.0,50.0,-16.0,-52.27272727272727,5.0,2019-07-18,,,
2019-07-16,Tomato,78,Nagpur,FAQ,Nagpur,2500,2100,2400,Maharashtra,Other,400,0.75,2019,7,29,1,3,2375.0,2700.0,2375.0,2700.0,1150.0,1500.0,750.0,2483.3333333333335,2189.285714285714,1910.7142857142858,1418.3333333333333,732.6972349444464,618.1326007321671,25.0,25.0,1250.0,900.0,1.0526315789473684,108.69565217391303,60.0,2019-07-19,,,
2019-07-16,Tomato,78,Satara,FAQ,Phaltan,2500,1000,1500,Maharashtra,Other,1500,0.3333333333333333,2019,7,29,1,3,1000.0,1000.0,1500.0,2000.0,2000.0,1200.0,600.0,1166.6666666666667,1571.4285714285713,1492.857142857143,1303.3333333333333,449.86770542121826,532.7205729002868,500.0,0.0,-500.0,300.0,50.0,-25.0,25.0,2019-07-19,1500.0,1500.0,0.0
2019-07-17,Tomato,78,Nashik,FAQ,Chandvad,3500,750,2275,Maharashtra,Local,2750,0.5545454545454546,2019,7,29,2,3,1775.0,1275.0,1125.0,1625.0,1625.0,375.0,425.0,1391.6666666666667,1525.0,1246.4285714285713,797.5,232.7373340628156,585.9621560746466,500.0,1150.0,650.0,1900.0,28.169014084507044,40.0,506.66666666666663,2019-07-20,,,
2019-07-17,Tomato,78,Nagpur,FAQ,Kalmeshwar,3000,2750,2840,Maharashtra,Other,250,0.36,2019,7,29,2,3,3880.0,4315.0,2695.0,2360.0,1380.0,1365.0,720.0,3630.0,2657.8571428571427,1856.4285714285713,1329.3333333333333,1087.5157360656767,1123.138508773565,-1040.0,145.0,1460.0,1475.0,-26.804123711340207,105.79710144927536,108.05860805860806,2019-07-20,,,
2019-07-17,Tomato,78,Satara,FAQ,Karad,2000,1500,2000,Maharashtra,Other,500,1.0,2019,7,29,2,3,1000.0,1000.0,1500.0,2800.0,1000.0,1600.0,1800.0,1166.6666666666667,1642.857142857143,1457.142857142857,1650.0,816.2049229148752,627.221327289333,1000.0,500.0,1000.0,400.0,100.0,100.0,25.0,2019-07-20,,,
2019-07-17,Tomato,78,Kolhapur,FAQ,Kolhapur,2500,500,1500,Maharashtra,Other,2000,0.5,2019,7,29,2,3,1200.0,1250.0,1100.0,1500.0,1750.0,1250.0,1300.0,1183.3333333333333,1364.2857142857142,1392.857142857143,1220.0,226.77868380553312,409.9048402031602,300.0,400.0,-250.0,250.0,25.0,-14.285714285714285,20.0,2019-07-20,1600.0,1600.0,6.666666666666667
2019-07-17,Tomato,78,Satara,FAQ,Phaltan,2000,500,1000,Maharashtra,Other,1500,0.3333333333333333,2019,7,29,2,3,1500.0,1000.0,1000.0,1500.0,2000.0,800.0,500.0,1166.6666666666667,1500.0,1514.2857142857142,1333.3333333333333,408.24829046386265,526.0259467966364,-500.0,0.0,-1000.0,200.0,-33.33333333333333,-50.0,25.0,2019-07-20,,,
2019-07-17,Tomato,78,Pune,FAQ,Pune(Pimpri),2000,1200,1600,Maharashtra,Local,800,0.5,2019,7,29,2,3,2250.0,2250.0,2750.0,2500.0,2500.0,1600.0,2750.0,2416.6666666666665,2464.285714285714,1860.7142857142858,1826.6666666666667,172.51638983558664,661.053521465363,-650.0,-1150.0,-900.0,0.0,-28.888888888888886,-36.0,0.0,2019-07-20,,,
2019-07-17,Tomato,78,Nagpur,FAQ,Ramtek,2400,2000,2200,Maharashtra,Other,400,0.5,2019,7,29,2,3,1900.0,1300.0,1100.0,1500.0,1100.0,550.0,650.0,1433.3333333333333,1414.2857142857142,1071.4285714285713,858.3333333333334,362.5307868699865,473.82010774712234,300.0,1100.0,1100.0,1650.0,15.789473684210526,100.0,300.0,2019-07-20,,,
2019-07-18,Tomato,78,Sangli,FAQ,Islampur,330,250,300,Maharashtra,Other,80,0.625,2019,7,29,3,3,160.0,180.0,110.0,250.0,100.0,250.0,90.0,150.0,144.28571428571428,161.42857142857142,148.33333333333334,56.23081683476388,48.967358493206426,140.0,190.0,200.0,50.0,87.5,200.0,20.0,2019-07-21,,,
2019-07-18,Tomato,78,Satara,FAQ,Karad,1600,1000,1600,Maharashtra,Other,600,1.0,2019,7,29,3,3,2000.0,1000.0,1000.0,2800.0,1400.0,1500.0,2500.0,1333.3333333333333,1785.7142857142858,1485.7142857142858,1656.6666666666667,771.2080813644952,643.1379118248067,-400.0,600.0,200.0,100.0,-20.0,14.285714285714285,6.666666666666667,2019-07-21,,,
2019-07-18,Tomato,78,Pune,FAQ,Pune(Khadiki),1600,1000,1300,Maharashtra,Local,600,0.5,2019,7,29,3,3,1150.0,800.0,600.0,1500.0,1400.0,1400.0,1100.0,850.0,1114.2857142857142,1350.0,1143.3333333333333,400.7433568947061,387.79455306207626,150.0,700.0,-100.0,-100.0,13.043478260869565,-7.142857142857142,-7.142857142857142,2019-07-21,,,
2019-07-18,Tomato,78,Sholapur,FAQ,Solapur,2700,400,1300,Maharashtra,Other,2300,0.391304347826087,2019,7,29,3,3,1300.0,1100.0,1300.0,1250.0,1600.0,700.0,900.0,1233.3333333333333,1307.142857142857,1110.7142857142858,826.6666666666666,148.40420992616575,269.0285739960966,0.0,0.0,-300.0,600.0,0.0,-18.75,85.71428571428571,2019-07-21,,,
2019-07-19,Tomato,78,Sholapur,FAQ,Mangal Wedha,1900,500,900,Maharashtra,Other,1400,0.2857142857142857,2019,7,29,4,3,1590.0,1800.0,1400.0,800.0,1800.0,900.0,1100.0,1596.6666666666667,1598.5714285714287,1570.7142857142858,1319.6666666666667,432.06591207933985,368.7914625599976,-690.0,-500.0,-900.0,0.0,-43.39622641509434,-50.0,0.0,2019-07-22,,,
2019-07-19,Tomato,78,Satara,FAQ,Phaltan,2250,600,1500,Maharashtra,Other,1650,0.5454545454545454,2019,7,29,4,3,1000.0,1500.0,1000.0,1500.0,2000.0,1000.0,500.0,1166.6666666666667,1357.142857142857,1528.5714285714287,1350.0,377.964473009227,507.52578021458044,500.0,500.0,-500.0,500.0,50.0,-25.0,50.0,2019-07-22,,,
2019-07-20,Tomato,78,Sholapur,FAQ,Akluj,3200,2000,3000,Maharashtra,Other,1200,0.8333333333333334,2019,7,29,5,3,2500.0,3500.0,2500.0,1700.0,2000.0,2000.0,1000.0,2833.3333333333335,2457.1428571428573,2250.0,1956.6666666666667,559.3363414414828,460.3510366264825,500.0,500.0,1000.0,1000.0,20.0,50.0,50.0,2019-07-23,,,
2019-07-20,Tomato,78,Kolhapur,FAQ,Kolhapur,2700,500,1600,Maharashtra,Other,2200,0.5,2019,7,29,5,3,1500.0,1200.0,1250.0,1250.0,1500.0,900.0,1600.0,1316.6666666666667,1328.5714285714287,1410.7142857142858,1226.6666666666667,167.9710859472079,408.64625073743,100.0,350.0,100.0,700.0,6.666666666666667,6.666666666666667,77.77777777777779,2019-07-23,,,
2019-07-20,Tomato,78,Nagpur,FAQ,Nagpur,3000,2500,2875,Maharashtra,Local,500,0.75,2019,7,29,5,3,2700.0,2875.0,3700.0,1750.0,2100.0,1150.0,375.0,3091.6666666666665,2617.8571428571427,2144.6428571428573,1440.0,617.2375092759177,775.4141927574394,175.0,-825.0,775.0,1725.0,6.481481481481481,36.904761904761905,150.0,2019-07-23,,,
2019-07-20,Tomato,78,Nagpur,FAQ,Nagpur,2500,2000,2375,Maharashtra,Other,500,0.75,2019,7,29,5,3,2400.0,2375.0,2700.0,2875.0,1150.0,1425.0,750.0,2491.6666666666665,2367.8571428571427,1975.0,1473.3333333333333,571.8599562163872,618.9320827658911,-25.0,-325.0,1225.0,950.0,-1.0416666666666665,106.5217391304348,66.66666666666666,2019-07-23,3375.0,3375.0,42.10526315789473
2019-07-20,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,1500,700,850,Maharashtra,Local,800,0.1875,2019,7,29,5,3,950.0,1300.0,850.0,1600.0,1300.0,850.0,350.0,1033.3333333333333,1485.7142857142858,1250.0,1145.0,593.5165581194053,720.309762425967,-100.0,0.0,-450.0,0.0,-10.526315789473683,-34.61538461538461,0.0,2019-07-23,,,
2019-07-20,Tomato,78,Satara,FAQ,Vai,2300,1000,2150,Maharashtra,Local,1300,0.8846153846153846,2019,7,29,5,3,1050.0,1250.0,1550.0,1500.0,2200.0,1150.0,2250.0,1283.3333333333333,1485.7142857142858,1507.142857142857,1609.0,360.2247975388514,451.8581903383228,1100.0,600.0,-50.0,1000.0,104.76190476190477,-2.272727272727273,86.95652173913044,2019-07-23,,,
2019-07-21,Tomato,78,Pune,FAQ,Junnar(Narayangaon),2500,2000,2200,Maharashtra,Local,500,0.4,2019,7,29,6,3,1800.0,2200.0,1100.0,2200.0,1000.0,2200.0,500.0,1700.0,1742.857142857143,1485.7142857142858,1281.6666666666667,515.9365040297848,602.3762469230859,400.0,1100.0,1200.0,0.0,22.22222222222222,120.0,0.0,2019-07-24,2200.0,2200.0,0.0
2019-07-21,Tomato,78,Nagpur,FAQ,Nagpur,2600,2200,2500,Maharashtra,Local,400,0.75,2019,7,29,6,3,2875.0,2700.0,2875.0,2700.0,2500.0,1100.0,950.0,2816.6666666666665,2728.5714285714284,2267.8571428571427,1523.3333333333333,577.0666793195978,741.5179708536417,-375.0,-375.0,0.0,1400.0,-13.043478260869565,0.0,127.27272727272727,2019-07-24,,,
2019-07-21,Tomato,78,Nandurbar,FAQ,Navapur,2500,1500,2023,Maharashtra,Other,1000,0.523,2019,7,29,6,3,1975.0,1474.0,1313.0,1583.0,1807.0,455.0,1774.0,1587.3333333333333,1639.2857142857142,1564.4285714285713,1439.0333333333333,232.62037334515213,489.5562691451729,48.0,710.0,216.0,1568.0,2.430379746835443,11.953514111787493,344.61538461538464,2019-07-24,,,
2019-07-21,Tomato,78,Pune,FAQ,Pune,3000,1500,2500,Maharashtra,Local,1500,0.6666666666666666,2019,7,29,6,3,1000.0,2000.0,700.0,1000.0,700.0,1500.0,1000.0,1233.3333333333333,1014.2857142857143,1114.2857142857142,1126.6666666666667,459.81362684088833,350.50983275386557,1500.0,1800.0,1800.0,1000.0,150.0,257.14285714285717,66.66666666666666,2019-07-24,,,
2019-07-21,Tomato,78,Pune,FAQ,Pune(Pimpri),2500,2000,2250,Maharashtra,Local,500,0.5,2019,7,29,6,3,1600.0,2250.0,2250.0,2500.0,2500.0,1600.0,1750.0,2033.3333333333333,2335.714285714286,1860.7142857142858,1788.3333333333333,367.0993118515804,661.0535214653631,650.0,0.0,-250.0,650.0,40.625,-10.0,40.625,2019-07-24,,,
2019-07-21,Tomato,78,Satara,FAQ,Vai,2500,1500,2000,Maharashtra,Local,1000,0.5,2019,7,29,6,3,2150.0,1050.0,1250.0,1350.0,1500.0,1000.0,2250.0,1483.3333333333333,1478.5714285714287,1578.5714285714287,1605.6666666666667,343.82304418739506,469.74390965646444,-150.0,750.0,500.0,1000.0,-6.976744186046512,33.33333333333333,100.0,2019-07-24,,,
2019-07-22,Tomato,78,Kolhapur,FAQ,Kolhapur,4000,800,2400,Maharashtra,Other,3200,0.5,2019,7,30,0,3,1600.0,1500.0,1200.0,1100.0,1500.0,1100.0,1350.0,1433.3333333333333,1342.857142857143,1460.7142857142858,1226.6666666666667,188.03495115839883,383.3950420150977,800.0,1200.0,900.0,1300.0,50.0,60.0,118.18181818181819,2019-07-25,,,
2019-07-22,Tomato,78,Sholapur,FAQ,Pandharpur,2800,1200,1800,Maharashtra,Other,1600,0.375,2019,7,30,0,3,1000.0,900.0,2500.0,2500.0,2750.0,1100.0,2600.0,1466.6666666666667,1878.5714285714287,1532.142857142857,1351.6666666666667,858.2235251073099,716.1883999171055,800.0,-700.0,-950.0,700.0,80.0,-34.54545454545455,63.63636363636363,2019-07-25,,,
2019-07-22,Tomato,78,Pune,FAQ,Pune,3500,1500,3200,Maharashtra,Local,2000,0.85,2019,7,30,0,3,2500.0,1000.0,2000.0,700.0,1000.0,1200.0,1000.0,1833.3333333333333,1271.4285714285713,1185.7142857142858,1176.6666666666667,696.9320524371695,503.6133175625656,700.0,1200.0,2200.0,2000.0,28.000000000000004,220.00000000000003,166.66666666666669,2019-07-25,,,
2019-07-22,Tomato,78,Pune,FAQ,Pune(Khadiki),2500,1500,2000,Maharashtra,Local,1000,0.5,2019,7,30,0,3,1300.0,1150.0,800.0,750.0,1600.0,1500.0,1500.0,1083.3333333333333,1100.0,1342.857142857143,1150.0,390.5124837953323,387.72370359531857,700.0,1200.0,400.0,500.0,53.84615384615385,25.0,33.33333333333333,2019-07-25,,,
2019-07-22,Tomato,78,Pune,FAQ,Pune(Pimpri),3000,2500,2750,Maharashtra,Local,500,0.5,2019,7,30,0,3,2250.0,1600.0,2250.0,2750.0,2500.0,1150.0,1500.0,2033.3333333333333,2300.0,1907.142857142857,1805.0,360.55512754639756,664.1527693979,500.0,500.0,250.0,1600.0,22.22222222222222,10.0,139.1304347826087,2019-07-25,,,
2019-07-23,Tomato,78,Sangli,FAQ,Islampur,330,250,300,Maharashtra,Other,80,0.625,2019,7,30,1,3,300.0,160.0,180.0,110.0,100.0,200.0,80.0,213.33333333333334,172.85714285714286,165.0,155.33333333333334,76.9662882293899,57.076197382904766,0.0,120.0,200.0,100.0,0.0,200.0,50.0,2019-07-26,,,
2019-07-23,Tomato,78,Pune,FAQ,Junnar(Narayangaon),2500,2000,2200,Maharashtra,Local,500,0.4,2019,7,30,1,3,2200.0,1800.0,2200.0,2200.0,1700.0,1000.0,500.0,2066.6666666666665,1914.2857142857142,1485.7142857142858,1338.3333333333333,418.045338165497,602.3762469230859,0.0,0.0,500.0,1200.0,0.0,29.411764705882355,120.0,2019-07-26,,,
2019-07-23,Tomato,78,Nagpur,FAQ,Nagpur,3500,3000,3375,Maharashtra,Other,500,0.75,2019,7,30,1,3,2375.0,2400.0,2375.0,2375.0,2700.0,1500.0,750.0,2383.3333333333335,2542.8571428571427,2042.857142857143,1527.5,210.01700611412735,605.9344794667112,1000.0,1000.0,675.0,1875.0,42.10526315789473,25.0,125.0,2019-07-26,,,
2019-07-23,Tomato,78,Pune,FAQ,Pune(Khadiki),1500,1200,1350,Maharashtra,Local,300,0.5,2019,7,30,1,3,2000.0,1300.0,1150.0,600.0,1500.0,1900.0,1300.0,1483.3333333333333,1157.142857142857,1378.5714285714287,1166.6666666666667,491.9591543246342,424.58771210990716,-650.0,200.0,-150.0,-550.0,-32.5,-10.0,-28.947368421052634,2019-07-26,,,
2019-07-23,Tomato,78,Sholapur,FAQ,Solapur,3000,500,1400,Maharashtra,Other,2500,0.36,2019,7,30,1,3,1300.0,1300.0,1100.0,1300.0,1300.0,700.0,750.0,1233.3333333333333,1264.2857142857142,1153.5714285714287,840.0,74.80132415430934,245.31321087249052,100.0,300.0,100.0,700.0,7.6923076923076925,7.6923076923076925,100.0,2019-07-26,,,
2019-07-24,Tomato,78,Nashik,FAQ,Chandvad,3500,850,2275,Maharashtra,Local,2650,0.5377358490566038,2019,7,30,2,3,2275.0,1775.0,1275.0,1625.0,1625.0,375.0,475.0,1775.0,1617.857142857143,1382.142857142857,859.1666666666666,369.0399384761441,588.6285046474701,0.0,1000.0,650.0,1900.0,0.0,40.0,506.66666666666663,2019-07-27,,,
2019-07-24,Tomato,78,Pune,FAQ,Junnar(Narayangaon),2500,2000,2200,Maharashtra,Local,500,0.4,2019,7,30,2,3,2200.0,2200.0,1800.0,1100.0,2200.0,1000.0,950.0,2066.6666666666665,1985.7142857142858,1571.4285714285713,1395.0,418.045338165497,613.2242298245851,0.0,400.0,0.0,1200.0,0.0,0.0,120.0,2019-07-27,,,
2019-07-24,Tomato,78,Kolhapur,FAQ,Kolhapur,3000,400,1700,Maharashtra,Other,2600,0.5,2019,7,30,2,3,2400.0,1600.0,1500.0,1250.0,1250.0,1050.0,1100.0,1833.3333333333333,1471.4285714285713,1553.5714285714287,1261.6666666666667,445.212629778496,442.22526704518725,-700.0,200.0,450.0,650.0,-29.166666666666668,36.0,61.904761904761905,2019-07-27,,,
2019-07-25,Tomato,78,Satara,FAQ,Karad,2500,2000,2500,Maharashtra,Other,500,1.0,2019,7,30,3,3,1600.0,2000.0,1000.0,1500.0,2800.0,1500.0,3000.0,1533.3333333333333,1814.2857142857142,1492.857142857143,1626.6666666666667,758.1305327988749,643.863680883181,900.0,1500.0,-300.0,1000.0,56.25,-10.714285714285714,66.66666666666666,2019-07-28,2000.0,2000.0,-20.0
2019-07-25,Tomato,78,Nagpur,FAQ,Nagpur,2800,2400,2700,Maharashtra,Other,400,0.75,2019,7,30,3,3,3375.0,2375.0,2400.0,2700.0,2875.0,1525.0,750.0,2716.6666666666665,2639.285714285714,2176.785714285714,1615.0,380.2020139722695,679.4698361529813,-675.0,300.0,-175.0,1175.0,-20.0,-6.086956521739131,77.04918032786885,2019-07-28,,,
2019-07-25,Tomato,78,Satara,FAQ,Phaltan,3500,1000,2000,Maharashtra,Other,2500,0.4,2019,7,30,3,3,1500.0,1000.0,1500.0,1000.0,1500.0,900.0,500.0,1333.3333333333333,1285.7142857142858,1564.2857142857142,1383.3333333333333,267.2612419124242,484.54124672748014,500.0,500.0,500.0,1100.0,33.33333333333333,33.33333333333333,122.22222222222223,2019-07-28,,,
2019-07-25,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,2500,700,1800,Maharashtra,Local,1800,0.6111111111111112,2019,7,30,3,3,850.0,950.0,1300.0,1800.0,2600.0,850.0,350.0,1033.3333333333333,1421.4285714285713,1250.0,1161.6666666666667,639.5683067879612,720.309762425967,950.0,500.0,-800.0,950.0,111.76470588235294,-30.76923076923077,111.76470588235294,2019-07-28,,,
2019-07-26,Tomato,78,Nagpur,FAQ,Kamthi,4000,2000,3500,Maharashtra,Local,2000,0.75,2019,7,30,4,3,2800.0,2900.0,2800.0,2600.0,2600.0,1900.0,1400.0,2833.3333333333335,2857.1428571428573,2678.5714285714284,2020.0,269.9206232527309,508.6612465445569,700.0,700.0,900.0,1600.0,25.0,34.61538461538461,84.21052631578947,2019-07-29,,,
2019-07-26,Tomato,78,Sholapur,FAQ,Mangal Wedha,2500,500,1500,Maharashtra,Other,2000,0.5,2019,7,30,4,3,900.0,1590.0,1800.0,1600.0,2200.0,1800.0,1600.0,1430.0,1470.0,1570.7142857142858,1313.0,491.9010740653715,368.7914625599976,600.0,-300.0,-700.0,-300.0,66.66666666666666,-31.818181818181817,-16.666666666666664,2019-07-29,2100.0,2100.0,40.0
2019-07-26,Tomato,78,Ratnagiri,FAQ,Ratnagiri (Nachane),2800,2000,2400,Maharashtra,Other,800,0.5,2019,7,30,4,3,1200.0,1800.0,2300.0,2600.0,2000.0,1600.0,800.0,1766.6666666666667,2028.5714285714287,1828.5714285714287,1873.7,449.8677054212188,513.5525910130959,1200.0,100.0,400.0,800.0,100.0,20.0,50.0,2019-07-29,1600.0,1600.0,-33.33333333333333
2019-07-27,Tomato,78,Nagpur,FAQ,Kalmeshwar,3500,3165,3385,Maharashtra,Other,335,0.6567164179104478,2019,7,30,5,3,2840.0,3880.0,4315.0,2330.0,1645.0,1345.0,875.0,3678.3333333333335,2866.4285714285716,1961.7857142857142,1400.0,930.2227075890372,1142.5083860033192,545.0,-930.0,1740.0,2040.0,19.19014084507042,105.77507598784194,151.6728624535316,2019-07-30,,,
2019-07-27,Tomato,78,Thane,FAQ,Kalyan,2600,1800,2200,Maharashtra,Other,800,0.5,2019,7,30,5,3,2800.0,2200.0,1800.0,1900.0,1900.0,2100.0,900.0,2266.6666666666665,2221.4285714285716,2153.5714285714284,1572.0,408.10246145743986,389.5087071774299,-600.0,400.0,300.0,100.0,-21.428571428571427,15.789473684210526,4.761904761904762,2019-07-30,,,
2019-07-27,Tomato,78,Sholapur,FAQ,Mangal Wedha,2900,500,1800,Maharashtra,Other,2400,0.5416666666666666,2019,7,30,5,3,1500.0,900.0,1590.0,1400.0,800.0,1400.0,900.0,1330.0,1370.0,1549.2857142857142,1309.6666666666667,376.34204300520656,363.11609259752726,300.0,210.0,1000.0,400.0,20.0,125.0,28.57142857142857,2019-07-30,,,
2019-07-27,Tomato,78,Nandurbar,FAQ,Navapur,2500,1500,1987,Maharashtra,Other,1000,0.487,2019,7,30,5,3,2023.0,1975.0,1474.0,1813.0,1510.0,1082.0,1913.0,1824.0,1670.142857142857,1676.4285714285713,1447.3333333333333,269.91259608215654,384.25646769707504,-36.0,513.0,477.0,905.0,-1.7795353435491843,31.58940397350993,83.64140480591497,2019-07-30,1981.0,1981.0,-0.3019627579265224
2019-07-27,Tomato,78,Pune,FAQ,Pune(Khadiki),1500,1200,1350,Maharashtra,Local,300,0.5,2019,7,30,5,3,1350.0,2000.0,1300.0,800.0,750.0,1650.0,1200.0,1550.0,1135.7142857142858,1339.2857142857142,1168.3333333333333,477.59317216145143,397.19137580137505,0.0,50.0,600.0,-300.0,0.0,80.0,-18.181818181818183,2019-07-30,,,
2019-07-27,Tomato,78,Pune,FAQ,Pune(Pimpri),3000,2000,2500,Maharashtra,Local,1000,0.5,2019,7,30,5,3,2750.0,2250.0,1600.0,2250.0,2500.0,1100.0,1300.0,2200.0,2335.714285714286,2021.4285714285713,1846.6666666666667,394.4556224662506,661.500126668481,-250.0,900.0,0.0,1400.0,-9.090909090909092,0.0,127.27272727272727,2019-07-30,,,
